ts,open,high,low,close,volume
1787598900000,703.3,703.3,700.2,703.0,240.95
1787599800000,703.0,703.8,701.4,702.4,204.42
1787600700000,702.4,702.6,700.6,701.7,290.46
1787601600000,701.7,703.0,700.5,701.9,475.55
1787602500000,701.9,702.3,700.4,701.0,353.25
1787603400000,701.0,703.9,700.4,702.5,339.43
1787604300000,702.5,702.9,702.3,702.8,100.42
1787605200000,702.8,704.9,702.8,704.8,353.41
1787606100000,704.8,705.0,703.6,704.0,155.02
1787607000000,704.0,704.6,703.5,704.2,78.64
1787607900000,704.2,704.8,702.6,703.5,98.91
1787608800000,703.5,703.6,701.8,702.3,239.27
1787609700000,702.3,702.5,701.2,701.8,184.87
1787610600000,701.8,703.1,701.0,701.2,147.84
1787611500000,701.2,702.3,700.9,701.0,93.1
1787612400000,701.0,701.6,699.6,700.9,199.14
1787613300000,700.9,702.7,700.9,702.1,63.1
1787614200000,702.1,703.6,702.0,703.6,71.46
1787615100000,703.6,704.1,702.6,703.9,81.02
1787616000000,703.9,706.7,703.4,706.0,915.43
1787616900000,706.0,707.4,703.8,706.1,524.7
1787617800000,706.1,708.9,705.1,708.9,667.33
1787618700000,708.9,711.1,708.8,709.7,658.34
1787619600000,709.7,712.3,709.0,709.3,842.7
1787620500000,709.3,711.0,708.1,709.8,190.98
1787621400000,709.8,710.9,708.5,709.5,185.73
1787622300000,709.5,710.6,708.6,710.2,220.16
1787623200000,710.2,710.6,708.2,708.6,125.13
1787624100000,708.6,718.9,708.5,718.6,2363.68
1787625000000,718.6,718.8,715.2,715.2,1077.68
1787625900000,715.2,715.5,712.0,713.9,603.29
1787626800000,713.9,717.9,713.7,716.7,521.11
1787627700000,716.7,717.3,714.7,715.9,178.82
1787628600000,715.9,717.3,715.0,715.3,209.93
1787629500000,715.3,716.3,713.6,715.3,571.38
1787630400000,715.3,717.8,713.8,716.0,388.7
1787631300000,716.0,716.1,714.6,714.6,306.94
1787632200000,714.6,715.3,713.2,713.7,387.75
1787633100000,713.7,714.5,713.3,714.1,207.0
1787634000000,714.1,716.5,713.7,716.0,270.18
1787634900000,716.0,718.4,715.7,717.7,456.49
1787635800000,717.7,718.0,716.2,716.4,386.84
1787636700000,716.4,717.4,716.1,716.2,142.75
1787637600000,716.2,717.0,715.9,716.6,258.93
1787638500000,716.6,717.2,715.5,715.7,212.47
1787639400000,715.7,715.7,712.8,712.8,246.74
1787640300000,712.8,713.5,710.8,712.8,710.13
1787641200000,712.8,715.7,712.2,713.4,452.2
1787642100000,713.4,713.9,711.0,711.8,287.52
1787643000000,711.8,711.8,708.6,709.7,577.63
1787643900000,709.7,709.7,701.8,705.8,2520.96
1787644800000,705.8,706.4,705.1,706.1,396.36
1787645700000,706.1,708.2,706.1,707.3,460.76
1787646600000,707.3,707.9,705.5,706.0,691.0
1787647500000,706.0,706.4,703.0,703.9,457.35
1787648400000,703.9,704.0,700.4,702.6,519.6
1787649300000,702.6,703.4,701.3,701.9,368.4
1787650200000,701.9,703.4,701.9,702.3,131.2
1787651100000,702.3,702.4,696.3,698.5,2018.45
1787652000000,698.5,699.7,696.9,699.6,897.55
1787652900000,699.6,700.2,698.7,698.9,1313.25
1787653800000,698.9,699.4,698.6,699.1,208.79
1787654700000,699.1,700.4,698.9,699.2,663.49
1787655600000,699.2,699.7,697.5,697.5,124.86
1787656500000,697.5,698.7,697.4,697.9,140.36
1787657400000,697.9,699.3,697.3,697.3,99.69
1787658300000,697.3,697.9,696.2,696.3,233.79
1787659200000,696.3,696.8,692.6,695.9,1592.01
1787660100000,695.9,696.1,692.7,695.0,835.41
1787661000000,695.0,696.0,693.7,695.5,260.09
1787661900000,695.5,697.7,695.5,697.3,474.14
1787662800000,697.3,697.7,695.0,695.5,398.3
1787663700000,695.5,695.5,693.1,693.8,644.43
1787664600000,693.8,697.6,693.4,693.7,789.31
1787665500000,693.7,694.0,689.7,694.0,1442.19
1787666400000,694.0,696.3,692.7,696.0,459.74
1787667300000,696.0,698.0,694.5,697.4,1953.73
1787668200000,697.4,699.0,696.3,697.2,386.3
1787669100000,697.2,699.4,697.2,697.8,974.1
1787670000000,697.8,698.2,696.1,696.2,285.89
1787670900000,696.2,698.5,695.6,698.1,176.91
1787671800000,698.1,699.0,697.6,698.5,348.57
1787672700000,698.5,699.7,697.8,699.6,251.8
1787673600000,699.6,700.2,697.3,697.7,389.54
1787674500000,697.7,698.4,697.1,697.8,195.27
1787675400000,697.8,699.4,697.5,698.8,165.28
1787676300000,698.8,699.5,697.8,698.2,71.9
1787677200000,698.2,698.3,696.6,698.2,1279.35
1787678100000,698.2,699.0,696.5,696.6,164.79
1787679000000,696.6,699.4,696.6,699.1,110.24
1787679900000,699.1,700.1,699.1,699.7,119.63
1787680800000,699.7,700.8,699.5,700.5,490.32
1787681700000,700.5,701.1,700.1,700.5,275.94
1787682600000,700.5,700.5,699.1,699.9,61.95
1787683500000,699.9,700.0,698.8,699.2,152.47
1787684400000,699.2,699.7,698.2,699.3,100.78
1787685300000,699.3,699.6,698.0,698.1,281.82
1787686200000,698.1,698.1,696.5,696.6,138.71
1787687100000,696.6,698.0,696.1,697.8,699.89
1787688000000,697.8,698.0,695.2,696.7,554.11
1787688900000,696.7,697.5,696.1,696.1,75.85
1787689800000,696.1,696.1,693.3,694.0,476.29
1787690700000,694.0,694.7,691.6,691.9,978.69
1787691600000,691.9,693.0,687.5,692.0,1863.88
1787692500000,692.0,692.4,689.7,691.5,975.45
1787693400000,691.5,693.0,690.9,692.7,441.33
1787694300000,692.7,693.0,692.1,692.6,140.9
1787695200000,692.6,695.7,692.5,695.4,365.73
1787696100000,695.4,696.6,694.6,694.9,450.41
1787697000000,694.9,696.3,694.6,695.9,53.62
1787697900000,695.9,697.1,695.7,696.7,78.98
1787698800000,696.7,697.1,695.9,696.5,167.55
1787699700000,696.5,696.9,694.6,695.6,194.76
1787700600000,695.6,695.7,693.5,693.9,156.62
1787701500000,693.9,694.1,692.6,694.0,160.61
1787702400000,694.0,694.4,690.4,691.3,987.62
1787703300000,691.3,693.2,691.3,693.1,220.46
1787704200000,693.1,693.7,691.5,691.9,228.13
1787705100000,691.9,694.3,691.7,693.3,189.85
1787706000000,693.3,696.0,693.0,694.4,202.92
1787706900000,694.4,695.4,694.1,694.1,59.57
1787707800000,694.1,696.0,694.1,695.4,296.07
1787708700000,695.4,695.4,693.7,694.3,212.58
1787709600000,694.3,694.9,693.4,694.2,70.87
1787710500000,694.2,697.6,693.9,697.6,65.5
1787711400000,697.6,697.9,697.0,697.8,445.51
1787712300000,697.8,697.8,696.7,697.2,94.29
1787713200000,697.2,697.7,696.1,696.1,116.3
1787714100000,696.1,696.8,695.8,695.8,353.68
1787715000000,695.8,696.4,694.7,695.6,208.2
1787715900000,695.6,695.9,694.5,695.7,45.2
1787716800000,695.7,696.9,694.9,695.1,124.04
1787717700000,695.1,696.7,694.9,695.8,114.3
1787718600000,695.8,696.1,695.0,695.3,206.05
1787719500000,695.3,695.3,693.6,693.9,576.25
1787720400000,693.9,694.2,692.2,693.7,164.04
1787721300000,693.7,695.6,692.3,695.2,167.21
1787722200000,695.2,696.2,695.0,695.9,145.11
1787723100000,695.9,695.9,694.9,695.7,39.53
1787724000000,695.7,696.5,695.4,695.5,103.01
1787724900000,695.5,696.0,694.5,695.3,55.83
1787725800000,695.3,697.2,694.9,697.1,137.91
1787726700000,697.1,697.3,696.3,697.3,99.95
1787727600000,697.3,700.0,697.0,699.1,672.14
1787728500000,699.1,699.7,698.7,699.4,211.92
1787729400000,699.4,699.4,697.9,698.4,280.28
1787730300000,698.4,699.3,698.0,698.2,208.55
1787731200000,698.2,699.0,696.9,698.2,381.31
1787732100000,698.2,698.8,697.1,698.1,140.32
1787733000000,698.1,698.9,697.5,698.7,84.5
1787733900000,698.7,698.7,695.7,696.5,170.36
1787734800000,696.5,698.2,696.5,697.3,448.13
1787735700000,697.3,697.3,695.0,695.2,269.35
1787736600000,695.2,695.8,694.4,694.4,225.92
1787737500000,694.4,695.5,693.6,694.7,117.3
1787738400000,694.7,695.4,694.3,695.2,355.67
1787739300000,695.2,697.8,695.1,697.6,449.62
1787740200000,697.6,702.6,696.7,701.2,1946.74
1787741100000,701.2,708.0,701.0,706.7,2970.02
1787742000000,706.7,707.4,705.5,705.8,1812.47
1787742900000,705.8,706.0,705.3,705.5,375.62
1787743800000,705.5,705.6,701.5,703.3,1127.15
1787744700000,703.3,703.3,701.0,701.8,560.99
1787745600000,701.8,702.9,701.1,702.2,486.23
1787746500000,702.2,703.6,701.2,703.6,180.8
1787747400000,703.6,703.6,697.2,700.4,1574.38
1787748300000,700.4,701.8,699.9,701.4,145.63
1787749200000,701.4,702.1,698.2,698.4,379.11
1787750100000,698.4,699.0,696.2,697.3,462.54
1787751000000,697.3,701.8,697.2,701.4,426.48
1787751900000,701.4,702.1,699.0,700.9,389.3
1787752800000,700.9,702.4,699.9,700.0,267.27
1787753700000,700.0,701.3,698.0,698.6,313.12
1787754600000,698.6,698.8,696.3,696.5,508.82
1787755500000,696.5,696.7,692.8,693.2,1590.43
1787756400000,693.2,695.0,691.5,693.8,818.98
1787757300000,693.8,696.8,692.0,696.7,556.47
1787758200000,696.7,697.3,694.5,696.4,356.8
1787759100000,696.4,697.5,696.4,696.5,89.59
1787760000000,696.5,697.7,695.9,696.6,158.2
1787760900000,696.6,697.4,695.5,696.2,110.02
1787761800000,696.2,697.4,694.3,694.4,253.22
1787762700000,694.4,697.6,694.4,695.5,127.47
1787763600000,695.5,697.2,695.2,697.2,257.33
1787764500000,697.2,701.2,697.2,700.9,485.75
1787765400000,700.9,701.8,700.4,700.4,264.12
1787766300000,700.4,700.5,698.8,699.0,131.31
1787767200000,699.0,699.4,698.0,698.0,226.95
1787768100000,698.0,699.0,697.7,697.8,112.04
1787769000000,697.8,698.3,696.9,697.1,68.07
1787769900000,697.1,698.1,697.1,697.8,57.16
1787770800000,697.8,699.6,697.6,698.6,205.15
1787771700000,698.6,700.2,698.3,700.0,110.26
1787772600000,700.0,700.1,698.6,698.7,58.79
1787773500000,698.7,699.9,698.7,699.1,81.18
1787774400000,699.1,700.0,698.7,699.2,214.79
1787775300000,699.2,699.5,697.1,698.7,455.25
1787776200000,698.7,698.9,697.6,697.9,361.12
1787777100000,697.9,698.8,697.8,698.5,53.62
1787778000000,698.5,701.2,698.2,701.2,591.44
1787778900000,701.2,703.0,701.0,702.8,1304.89
1787779800000,702.8,702.9,701.6,702.0,118.64
1787780700000,702.0,703.3,701.6,703.0,98.6
1787781600000,703.0,704.9,702.6,704.4,536.68
1787782500000,704.4,707.4,704.2,705.8,1149.48
1787783400000,705.8,706.1,703.8,705.0,293.73
1787784300000,705.0,705.1,703.7,704.1,302.41
1787785200000,704.1,705.3,703.7,704.1,172.12
1787786100000,704.1,706.2,704.1,706.0,158.64
1787787000000,706.0,707.6,705.4,707.5,312.32
1787787900000,707.5,708.4,706.8,707.4,503.72
1787788800000,707.4,707.6,704.7,704.8,425.03
1787789700000,704.8,705.3,704.1,704.7,169.27
1787790600000,704.7,704.7,703.2,704.0,274.92
1787791500000,704.0,704.0,702.9,703.1,182.38
1787792400000,703.1,703.6,701.7,702.4,336.24
1787793300000,702.4,704.8,701.8,704.7,168.05
1787794200000,704.7,705.1,703.2,703.3,76.2
1787795100000,703.3,705.4,703.0,704.7,246.82
1787796000000,704.7,705.3,704.4,704.7,189.33
1787796900000,704.7,704.8,702.6,702.7,139.94
1787797800000,702.7,703.5,702.5,702.6,54.56
1787798700000,702.6,703.3,702.5,702.8,57.23
1787799600000,702.8,703.3,702.2,702.4,306.55
1787800500000,702.4,703.8,702.1,703.4,162.01
1787801400000,703.4,703.4,702.6,702.7,92.02
1787802300000,702.7,703.2,702.1,703.2,60.63
1787803200000,703.2,704.0,702.2,703.0,340.91
1787804100000,703.0,703.7,701.3,701.5,423.08
1787805000000,701.5,701.9,700.6,701.8,92.52
1787805900000,701.8,701.9,700.9,701.8,53.93
1787806800000,701.8,702.3,701.5,701.7,223.07
1787807700000,701.7,703.1,701.0,702.5,159.12
1787808600000,702.5,704.2,701.4,703.8,250.47
1787809500000,703.8,705.3,703.7,705.0,254.35
1787810400000,705.0,705.1,703.5,703.8,120.86
1787811300000,703.8,704.1,703.1,703.7,91.73
1787812200000,703.7,704.9,703.7,703.9,296.83
1787813100000,703.9,705.6,703.9,705.6,102.97
1787814000000,705.6,705.9,705.1,705.6,93.75
1787814900000,705.6,705.9,704.8,705.0,79.23
1787815800000,705.0,706.4,705.0,705.7,304.88
1787816700000,705.7,707.7,705.5,707.2,427.69
1787817600000,707.2,711.7,707.1,709.2,1070.66
1787818500000,709.2,711.8,708.1,711.5,482.23
1787819400000,711.5,712.5,710.6,711.0,426.35
1787820300000,711.0,711.6,709.8,710.1,313.93
1787821200000,710.1,711.4,708.9,710.9,320.95
1787822100000,710.9,714.8,710.5,714.8,740.26
1787823000000,714.8,715.6,712.3,713.1,1527.35
1787823900000,713.1,714.5,711.7,712.3,649.09
1787824800000,712.3,713.8,710.8,711.5,836.18
1787825700000,711.5,711.8,703.7,707.4,1472.42
1787826600000,707.4,707.4,704.8,707.0,761.98
1787827500000,707.0,707.2,705.9,706.8,171.37
1787828400000,706.8,708.0,706.3,707.8,497.57
1787829300000,707.8,708.6,706.1,706.3,794.03
1787830200000,706.3,707.9,705.9,707.9,744.1
1787831100000,707.9,707.9,705.1,706.4,424.08
1787832000000,706.4,707.2,706.0,706.8,191.82
1787832900000,706.8,707.1,706.4,706.9,181.18
1787833800000,706.9,707.1,704.5,705.0,502.79
1787834700000,705.0,706.1,705.0,705.2,210.09
1787835600000,705.2,706.8,705.2,706.8,489.81
1787836500000,706.8,708.2,706.3,707.3,505.26
1787837400000,707.3,707.3,704.7,705.7,676.55
1787838300000,705.7,708.6,704.5,708.5,465.09
1787839200000,708.5,709.8,705.6,705.9,660.88
1787840100000,705.9,708.5,705.6,708.3,375.56
1787841000000,708.3,711.7,707.8,711.6,661.44
1787841900000,711.6,711.6,708.8,709.7,400.43
1787842800000,709.7,712.7,709.1,712.3,385.73
1787843700000,712.3,713.2,710.6,712.9,552.79
1787844600000,712.9,713.5,711.6,712.8,246.53
1787845500000,712.8,712.9,711.1,711.1,270.17
1787846400000,711.1,712.8,710.6,712.1,401.45
1787847300000,712.1,713.0,711.8,711.9,538.27
1787848200000,711.9,713.2,710.8,712.9,416.16
1787849100000,712.9,712.9,711.5,711.7,159.42
1787850000000,711.7,712.9,709.3,712.8,1121.0
1787850900000,712.8,713.9,712.1,712.3,363.88
1787851800000,712.3,712.5,710.1,710.1,163.18
1787852700000,710.1,711.2,710.1,710.5,120.49
1787853600000,710.5,710.8,707.3,708.1,488.37
1787854500000,708.1,708.9,706.2,707.6,541.4
1787855400000,707.6,709.2,707.6,708.7,93.29
1787856300000,708.7,710.3,708.2,710.3,214.91
1787857200000,710.3,711.5,710.2,711.2,580.93
1787858100000,711.2,711.3,710.5,711.1,57.16
1787859000000,711.1,711.3,710.3,710.5,97.8
1787859900000,710.5,711.1,709.5,709.6,94.63
1787860800000,709.6,710.2,709.1,709.2,981.35
1787861700000,709.2,710.1,709.1,709.6,105.67
1787862600000,709.6,710.1,709.3,709.9,47.0
1787863500000,709.9,710.3,708.5,709.5,77.74
1787864400000,709.5,710.0,708.8,709.9,405.58
1787865300000,709.9,710.5,709.0,709.7,163.1
1787866200000,709.7,710.4,709.2,709.3,83.88
1787867100000,709.3,710.3,709.2,710.2,35.24
1787868000000,710.2,711.8,710.2,711.4,79.96
1787868900000,711.4,712.5,711.1,711.3,137.1
1787869800000,711.3,711.8,711.1,711.6,88.97
1787870700000,711.6,712.0,711.4,712.0,69.23
1787871600000,712.0,712.4,711.4,711.5,133.31
1787872500000,711.5,712.4,711.4,712.2,44.01
1787873400000,712.2,712.2,711.3,711.4,147.11
1787874300000,711.4,712.0,711.2,711.5,61.7
1787875200000,711.5,711.9,710.6,711.2,406.23
1787876100000,711.2,712.9,711.2,712.7,166.3
1787877000000,712.7,714.5,712.6,713.6,431.79
1787877900000,713.6,713.9,712.5,712.5,160.66
1787878800000,712.5,716.5,712.5,715.9,715.36
1787879700000,715.9,718.5,715.4,717.8,1816.84
1787880600000,717.8,718.6,713.5,715.4,1612.32
1787881500000,715.4,715.7,713.0,713.6,264.26
1787882400000,713.6,713.9,710.3,710.7,888.27
1787883300000,710.7,710.9,706.8,707.5,1031.2
1787884200000,707.5,709.1,706.5,708.1,201.49
1787885100000,708.1,708.1,705.7,707.4,245.02
1787886000000,707.4,708.1,706.4,707.6,141.86
1787886900000,707.6,709.8,707.6,709.4,72.19
1787887800000,709.4,711.0,709.3,709.3,444.86
1787888700000,709.3,709.3,708.5,709.1,94.53
1787889600000,709.1,709.8,706.7,709.8,329.54
1787890500000,709.8,710.6,709.7,710.0,91.96
1787891400000,710.0,710.1,707.8,708.8,251.32
1787892300000,708.8,709.6,708.3,709.1,155.03
1787893200000,709.1,709.1,708.0,708.9,408.5
1787894100000,708.9,709.7,708.4,709.7,569.16
1787895000000,709.7,711.8,709.7,711.8,917.54
1787895900000,711.8,712.7,711.4,711.7,525.87
1787896800000,711.7,713.8,711.7,713.8,300.59
1787897700000,713.8,713.9,712.0,712.1,137.21
1787898600000,712.1,713.4,711.9,712.3,72.9
1787899500000,712.3,713.2,712.0,712.3,117.26
1787900400000,712.3,712.4,709.2,709.5,186.89
1787901300000,709.5,711.3,709.5,711.1,109.96
1787902200000,711.1,711.1,707.1,707.2,422.94
1787903100000,707.2,707.2,705.8,706.4,752.8
1787904000000,706.4,708.6,706.2,707.8,293.15
1787904900000,707.8,708.8,707.8,708.3,74.59
1787905800000,708.3,709.0,707.4,707.4,72.11
1787906700000,707.4,707.5,704.7,704.9,494.72
1787907600000,704.9,706.1,704.0,704.3,819.68
1787908500000,704.3,705.8,704.3,704.6,89.31
1787909400000,704.6,705.0,703.9,704.0,149.32
1787910300000,704.0,704.8,703.4,703.9,464.45
1787911200000,703.9,704.3,702.3,703.9,1171.72
1787912100000,703.9,704.7,703.6,704.7,351.45
1787913000000,704.7,705.9,704.7,705.7,174.59
1787913900000,705.7,706.6,705.6,706.4,122.64
1787914800000,706.4,707.5,706.3,706.8,191.52
1787915700000,706.8,707.0,705.7,705.8,222.76
1787916600000,705.8,706.3,705.4,706.0,162.85
1787917500000,706.0,706.1,705.5,705.6,81.57
1787918400000,705.6,706.2,705.2,705.3,95.22
1787919300000,705.3,706.6,705.1,705.1,197.36
1787920200000,705.1,705.1,703.9,704.6,213.59
1787921100000,704.6,704.8,704.1,704.8,125.38
1787922000000,704.8,705.4,704.6,704.8,62.32
1787922900000,704.8,704.8,702.9,703.7,232.87
1787923800000,703.7,704.7,703.2,703.4,147.59
1787924700000,703.4,705.6,703.4,704.4,203.27
1787925600000,704.4,707.4,696.4,697.9,2466.19
1787926500000,697.9,700.1,695.2,700.1,1469.34
1787927400000,700.1,705.4,699.0,703.7,952.36
1787928300000,703.7,704.7,701.5,704.0,283.44
1787929200000,704.0,705.5,701.3,701.4,638.69
1787930100000,701.4,704.3,701.3,702.1,138.12
1787931000000,702.1,702.3,698.5,698.5,393.68
1787931900000,698.5,698.6,695.2,695.5,941.92
1787932800000,695.5,695.9,691.9,692.2,2486.84
1787933700000,692.2,692.5,686.0,690.3,3455.0
1787934600000,690.3,693.5,690.0,692.3,555.46
1787935500000,692.3,693.8,692.3,692.8,285.7
1787936400000,692.8,694.5,691.9,694.5,651.71
1787937300000,694.5,695.6,693.9,694.1,509.69
1787938200000,694.1,694.3,692.5,692.8,263.74
1787939100000,692.8,694.7,692.8,693.1,381.82
1787940000000,693.1,693.1,690.9,690.9,548.39
1787940900000,690.9,691.0,688.4,688.6,530.36
1787941800000,688.6,688.8,685.2,686.0,863.86
1787942700000,686.0,687.8,685.1,687.6,674.12
1787943600000,687.6,689.9,687.5,689.9,428.26
1787944500000,689.9,690.0,688.7,689.3,189.5
1787945400000,689.3,689.3,688.6,688.6,52.91
1787946300000,688.6,688.7,687.7,688.4,135.25
1787947200000,688.4,689.2,687.8,689.2,708.08
1787948100000,689.2,689.2,688.0,688.9,148.94
1787949000000,688.9,688.9,687.6,688.6,126.82
1787949900000,688.6,688.8,687.7,687.8,259.57
1787950800000,687.8,688.4,687.0,688.1,485.28
1787951700000,688.1,688.1,686.7,688.1,86.62
1787952600000,688.1,688.8,687.5,687.6,71.93
1787953500000,687.6,687.6,686.2,686.8,199.96
1787954400000,686.8,688.1,686.4,688.1,93.62
1787955300000,688.1,688.9,687.8,688.7,103.91
1787956200000,688.7,690.0,688.2,690.0,220.72
1787957100000,690.0,690.4,689.3,689.5,144.07
1787958000000,689.5,690.2,689.2,690.1,96.23
1787958900000,690.1,690.3,689.9,689.9,90.61
1787959800000,689.9,690.3,689.9,690.2,16.54
1787960700000,690.2,691.1,690.0,691.0,101.4
1787961600000,691.0,692.0,690.8,691.2,325.85
1787962500000,691.2,691.9,691.0,691.7,291.0
1787963400000,691.7,691.8,690.5,690.6,115.18
1787964300000,690.6,691.0,690.4,690.5,85.42
1787965200000,690.5,690.5,689.9,689.9,66.97
1787966100000,689.9,690.9,689.9,690.8,67.54
1787967000000,690.8,691.2,690.6,691.0,63.16
1787967900000,691.0,691.1,690.3,690.5,38.73
1787968800000,690.5,690.9,690.2,690.5,180.71
1787969700000,690.5,690.5,689.2,689.6,86.27
1787970600000,689.6,690.2,689.1,689.7,48.12
1787971500000,689.7,690.1,689.6,689.9,97.18
1787972400000,689.9,690.1,689.5,689.5,99.46
1787973300000,689.5,690.2,689.2,689.9,42.67
1787974200000,689.9,690.0,688.3,688.6,120.02
1787975100000,688.6,688.6,688.0,688.0,43.82
1787976000000,688.0,688.4,687.3,688.0,194.92
1787976900000,688.0,689.2,688.0,689.2,57.99
1787977800000,689.2,689.6,689.0,689.6,153.23
1787978700000,689.6,689.8,689.3,689.7,50.95
1787979600000,689.7,690.5,689.5,690.4,71.64
1787980500000,690.4,690.7,690.0,690.4,284.26
1787981400000,690.4,690.7,690.2,690.3,25.11
1787982300000,690.3,690.5,689.8,690.5,148.68
1787983200000,690.5,690.5,687.6,687.7,286.83
1787984100000,687.7,687.7,686.4,687.1,213.06
1787985000000,687.1,687.4,687.0,687.1,68.2
1787985900000,687.1,687.2,686.5,686.9,47.05
1787986800000,686.9,687.6,686.7,686.7,92.48
1787987700000,686.7,686.9,686.4,686.7,61.64
1787988600000,686.7,687.5,686.5,687.3,81.9
1787989500000,687.3,687.7,687.1,687.6,58.58
1787990400000,687.6,687.9,686.6,687.3,701.69
1787991300000,687.3,688.2,687.1,688.1,79.87
1787992200000,688.1,688.2,687.4,687.5,150.33
1787993100000,687.5,688.0,687.3,687.5,142.32
1787994000000,687.5,688.3,687.4,688.3,171.33
1787994900000,688.3,688.3,687.2,687.2,60.29
1787995800000,687.2,688.3,687.1,688.2,100.8
1787996700000,688.2,688.3,687.7,688.2,200.13
1787997600000,688.2,688.3,687.6,688.0,31.0
1787998500000,688.0,689.1,688.0,688.7,336.0
1787999400000,688.7,689.0,688.5,688.7,74.84
1788000300000,688.7,689.3,688.6,688.6,39.85
1788001200000,688.6,689.0,688.1,689.0,77.52
1788002100000,689.0,689.1,688.3,688.5,32.5
1788003000000,688.5,689.1,688.3,688.7,96.04
1788003900000,688.7,688.9,688.6,688.8,30.54
1788004800000,688.8,689.0,688.3,688.9,50.84
1788005700000,688.9,689.3,687.7,688.5,117.86
1788006600000,688.5,688.7,687.6,688.0,144.34
1788007500000,688.0,688.1,686.9,688.0,383.74
1788008400000,688.0,688.0,687.6,687.7,49.96
1788009300000,687.7,688.3,687.3,687.5,63.92
1788010200000,687.5,687.9,687.5,687.7,49.01
1788011100000,687.7,688.3,687.7,688.3,23.15
1788012000000,688.3,688.4,688.0,688.0,99.5
1788012900000,688.0,689.0,688.0,688.5,72.33
1788013800000,688.5,690.6,688.5,690.5,237.87
1788014700000,690.5,692.2,690.4,691.4,1687.13
1788015600000,691.4,691.5,690.1,690.7,290.1
1788016500000,690.7,690.9,690.0,690.1,146.57
1788017400000,690.1,690.3,689.5,690.1,265.26
1788018300000,690.1,691.1,689.8,690.3,137.63
1788019200000,690.3,690.7,690.1,690.6,135.08
1788020100000,690.6,692.1,690.4,691.0,175.98
1788021000000,691.0,691.8,690.6,691.3,140.74
