ts,open,high,low,close,volume
1787715900000,81.85,81.87,81.36,81.64,33592.77
1787716800000,81.64,81.97,81.52,81.77,24034.17
1787717700000,81.77,81.94,81.69,81.83,14808.22
1787718600000,81.83,82.29,81.67,82.02,50134.74
1787719500000,82.02,82.32,81.72,82.08,135390.42
1787720400000,82.08,82.16,81.55,81.63,45448.04
1787721300000,81.63,81.96,81.43,81.91,28633.47
1787722200000,81.91,83.12,81.8,82.87,166257.15
1787723100000,82.87,82.88,82.41,82.49,44459.17
1787724000000,82.49,82.66,82.01,82.12,45180.09
1787724900000,82.12,82.22,81.84,81.95,24380.98
1787725800000,81.95,82.16,81.71,81.89,51211.65
1787726700000,81.89,82.23,81.84,81.98,24413.02
1787727600000,81.98,82.5,81.66,82.21,46475.08
1787728500000,82.21,82.51,82.21,82.31,41667.94
1787729400000,82.31,82.31,81.94,82.11,24117.26
1787730300000,82.11,82.19,81.81,81.91,34285.94
1787731200000,81.91,82.31,81.59,82.16,35910.72
1787732100000,82.16,82.33,81.73,82.21,24628.55
1787733000000,82.21,82.32,81.95,82.27,17038.38
1787733900000,82.27,82.75,81.81,81.99,85763.08
1787734800000,81.99,82.18,81.76,81.89,25145.48
1787735700000,81.89,81.93,81.29,81.59,80330.89
1787736600000,81.59,81.81,81.42,81.44,17312.1
1787737500000,81.44,81.98,81.43,81.91,42286.51
1787738400000,81.91,82.29,81.75,82.22,26504.53
1787739300000,82.22,83.37,82.21,83.15,117672.58
1787740200000,83.15,83.9,82.81,83.34,132837.05
1787741100000,83.34,83.43,83.01,83.16,58359.47
1787742000000,83.16,83.61,83.03,83.17,51826.44
1787742900000,83.17,83.17,82.57,82.69,74545.2
1787743800000,82.69,82.7,81.43,81.87,126486.19
1787744700000,81.87,82.13,81.64,81.8,71952.85
1787745600000,81.8,81.91,80.99,81.61,78182.95
1787746500000,81.61,82.78,81.52,82.57,94062.15
1787747400000,82.57,82.59,81.57,81.78,120973.66
1787748300000,81.78,82.15,81.72,81.85,24755.72
1787749200000,81.85,82.11,80.7,80.85,99764.0
1787750100000,80.85,81.13,80.55,80.91,77415.85
1787751000000,80.91,81.86,80.9,81.82,100653.59
1787751900000,81.82,82.0,81.07,81.65,57735.66
1787752800000,81.65,82.44,81.25,81.91,71725.68
1787753700000,81.91,82.24,81.35,81.54,36392.73
1787754600000,81.54,81.78,81.09,81.14,55115.94
1787755500000,81.14,81.53,80.86,81.11,51084.32
1787756400000,81.11,81.42,80.62,80.93,67086.15
1787757300000,80.93,81.36,80.72,81.25,56888.41
1787758200000,81.25,81.25,80.68,80.7,60376.15
1787759100000,80.7,80.94,80.36,80.46,44667.59
1787760000000,80.46,80.93,80.21,80.74,73096.63
1787760900000,80.74,80.83,79.86,80.29,63597.07
1787761800000,80.29,80.31,79.15,79.68,250379.57
1787762700000,79.68,80.11,79.5,79.65,54799.71
1787763600000,79.65,80.14,79.48,80.14,58195.96
1787764500000,80.14,81.04,80.13,80.85,205057.23
1787765400000,80.85,81.21,80.69,80.95,44146.3
1787766300000,80.95,80.96,80.52,80.75,39759.67
1787767200000,80.75,81.25,80.38,81.05,51296.71
1787768100000,81.05,81.24,80.8,80.83,15775.86
1787769000000,80.83,81.0,80.66,80.86,28402.88
1787769900000,80.86,81.16,80.81,81.03,17439.07
1787770800000,81.03,81.2,80.7,80.94,30150.28
1787771700000,80.94,81.37,80.81,81.19,39201.54
1787772600000,81.19,81.26,80.94,81.03,22934.51
1787773500000,81.03,81.12,80.82,81.05,11292.3
1787774400000,81.05,81.48,80.96,81.09,27987.56
1787775300000,81.09,81.14,80.07,80.49,50033.39
1787776200000,80.49,80.49,80.01,80.23,25276.64
1787777100000,80.23,80.48,80.12,80.4,20091.99
1787778000000,80.4,81.15,80.37,81.11,47153.82
1787778900000,81.11,81.79,81.08,81.76,60208.38
1787779800000,81.76,81.93,81.39,81.75,35607.93
1787780700000,81.75,82.23,81.69,82.09,46478.9
1787781600000,82.09,82.22,81.86,82.12,20806.72
1787782500000,82.12,82.9,82.05,82.52,77644.82
1787783400000,82.52,82.52,81.63,82.2,76950.68
1787784300000,82.2,82.28,81.18,81.36,46402.87
1787785200000,81.36,81.7,81.31,81.65,28585.29
1787786100000,81.65,82.33,81.52,82.12,39889.16
1787787000000,82.12,82.35,81.81,82.26,45819.97
1787787900000,82.26,82.5,82.16,82.27,22635.72
1787788800000,82.27,82.29,81.91,82.04,24895.48
1787789700000,82.04,82.23,81.75,81.95,20232.26
1787790600000,81.95,81.96,81.29,81.47,36609.37
1787791500000,81.47,81.67,81.15,81.18,27574.92
1787792400000,81.18,81.45,81.1,81.28,32350.01
1787793300000,81.28,81.99,81.12,81.99,34931.87
1787794200000,81.99,82.14,81.48,81.49,35947.9
1787795100000,81.49,82.03,81.43,81.8,18132.37
1787796000000,81.8,82.21,81.33,81.49,64730.3
1787796900000,81.49,81.55,80.79,80.97,57765.44
1787797800000,80.97,81.33,80.77,80.78,22143.98
1787798700000,80.78,81.12,80.76,81.06,16510.23
1787799600000,81.06,81.26,80.91,80.94,13806.81
1787800500000,80.94,81.39,80.85,81.25,11481.93
1787801400000,81.25,81.35,81.13,81.24,11656.12
1787802300000,81.24,81.38,80.58,80.76,34516.88
1787803200000,80.76,81.05,80.76,81.04,13632.73
1787804100000,81.04,81.12,80.85,80.88,18625.71
1787805000000,80.88,80.88,80.45,80.76,26978.38
1787805900000,80.76,80.8,80.47,80.7,19573.72
1787806800000,80.7,80.9,80.6,80.75,24566.03
1787807700000,80.75,81.01,80.62,80.86,14771.76
1787808600000,80.86,81.05,80.57,80.96,18338.88
1787809500000,80.96,81.76,80.94,81.57,52519.59
1787810400000,81.57,81.57,80.92,81.11,21036.89
1787811300000,81.11,81.28,80.95,81.15,12629.22
1787812200000,81.15,81.49,81.07,81.43,18552.13
1787813100000,81.43,81.64,81.42,81.6,19397.28
1787814000000,81.6,81.65,81.26,81.4,14308.86
1787814900000,81.4,81.52,81.36,81.43,8387.91
1787815800000,81.43,81.58,81.41,81.45,10661.05
1787816700000,81.45,81.88,81.45,81.74,32233.31
1787817600000,81.74,82.27,81.64,82.1,59026.47
1787818500000,82.1,82.11,81.38,82.09,68367.02
1787819400000,82.09,82.37,81.97,82.25,55628.51
1787820300000,82.25,82.51,82.12,82.49,55770.4
1787821200000,82.49,82.73,82.23,82.59,61755.12
1787822100000,82.59,83.05,82.43,82.94,97237.27
1787823000000,82.94,83.21,82.59,83.1,84928.5
1787823900000,83.1,83.83,82.82,83.09,176315.33
1787824800000,83.09,83.63,82.74,83.09,114440.46
1787825700000,83.09,83.23,81.74,82.42,131551.71
1787826600000,82.42,82.65,82.13,82.42,73170.4
1787827500000,82.42,82.48,81.99,82.25,42346.69
1787828400000,82.25,82.84,82.16,82.7,49436.84
1787829300000,82.7,82.72,82.01,82.02,66985.0
1787830200000,82.02,82.25,81.64,81.94,51914.49
1787831100000,81.94,82.11,81.52,82.01,59328.24
1787832000000,82.01,82.47,82.0,82.31,25525.13
1787832900000,82.31,82.47,82.0,82.31,11659.37
1787833800000,82.31,82.42,81.92,82.03,17462.05
1787834700000,82.03,82.4,81.99,82.23,18057.79
1787835600000,82.23,82.77,82.21,82.45,46171.19
1787836500000,82.45,82.68,82.32,82.5,23891.82
1787837400000,82.5,82.57,81.99,82.29,74297.49
1787838300000,82.29,82.96,81.95,82.9,108262.56
1787839200000,82.9,83.16,82.26,82.31,82860.6
1787840100000,82.31,83.62,82.11,83.36,134270.21
1787841000000,83.36,84.84,83.28,84.73,211028.87
1787841900000,84.73,84.75,83.85,84.19,195879.39
1787842800000,84.19,85.0,84.02,84.75,138877.81
1787843700000,84.75,85.5,84.32,85.26,134346.04
1787844600000,85.26,85.5,84.82,85.03,118576.39
1787845500000,85.03,85.13,84.41,84.65,108653.75
1787846400000,84.65,84.93,83.17,84.56,333516.75
1787847300000,84.56,85.07,84.52,84.8,80295.15
1787848200000,84.8,85.28,84.4,85.24,84457.45
1787849100000,85.24,85.44,84.63,84.67,65848.41
1787850000000,84.67,85.8,84.47,85.59,93673.87
1787850900000,85.59,86.14,85.35,85.4,119779.73
1787851800000,85.4,86.27,85.14,85.98,94658.35
1787852700000,85.98,86.4,85.55,85.66,69971.07
1787853600000,85.66,86.3,85.3,85.55,74467.64
1787854500000,85.55,85.88,84.71,85.16,98624.53
1787855400000,85.16,86.04,85.14,85.9,58189.63
1787856300000,85.9,86.33,85.65,86.31,64633.27
1787857200000,86.31,86.76,86.2,86.27,78848.41
1787858100000,86.27,86.75,85.9,86.48,70003.01
1787859000000,86.48,86.62,85.32,85.56,105912.64
1787859900000,85.56,85.7,84.83,84.86,126397.18
1787860800000,84.86,85.19,84.29,84.4,81527.0
1787861700000,84.4,85.47,84.38,85.22,73693.54
1787862600000,85.22,85.32,84.85,85.1,30406.8
1787863500000,85.1,85.43,85.01,85.32,30773.07
1787864400000,85.32,85.36,84.92,84.92,50456.37
1787865300000,84.92,85.14,84.63,84.7,32863.21
1787866200000,84.7,84.88,84.15,84.36,33943.83
1787867100000,84.36,84.73,84.25,84.72,19665.31
1787868000000,84.72,85.08,84.71,84.95,16980.45
1787868900000,84.95,85.28,84.48,84.71,23895.54
1787869800000,84.71,84.87,84.6,84.67,8135.58
1787870700000,84.67,84.94,84.47,84.89,36957.67
1787871600000,84.89,84.96,84.72,84.82,13556.64
1787872500000,84.82,85.22,84.79,85.0,23759.5
1787873400000,85.0,85.1,84.85,84.89,8323.42
1787874300000,84.89,84.89,84.54,84.61,17667.97
1787875200000,84.61,84.62,84.21,84.22,26763.34
1787876100000,84.22,84.49,84.15,84.49,30822.82
1787877000000,84.49,84.52,83.81,83.96,44087.52
1787877900000,83.96,84.26,83.79,84.08,26306.85
1787878800000,84.08,84.42,84.08,84.13,16411.87
1787879700000,84.13,84.97,84.05,84.91,47697.5
1787880600000,84.91,84.98,84.15,84.18,37520.66
1787881500000,84.18,84.21,83.76,83.94,30568.1
1787882400000,83.94,84.08,83.47,83.5,39848.99
1787883300000,83.5,83.8,83.4,83.41,33059.16
1787884200000,83.41,83.82,83.27,83.45,35184.46
1787885100000,83.45,83.54,83.18,83.31,22520.59
1787886000000,83.31,83.35,82.93,83.22,41290.77
1787886900000,83.22,83.7,83.21,83.5,29752.52
1787887800000,83.5,83.71,83.46,83.56,20492.72
1787888700000,83.56,83.77,83.49,83.58,17287.15
1787889600000,83.58,83.74,82.77,83.25,38127.11
1787890500000,83.25,83.46,82.97,82.98,21631.28
1787891400000,82.98,83.16,82.86,83.06,28841.33
1787892300000,83.06,83.33,83.04,83.18,20894.88
1787893200000,83.18,83.25,82.89,82.98,9172.5
1787894100000,82.98,83.25,82.83,83.24,14315.51
1787895000000,83.24,83.42,82.89,83.06,28446.31
1787895900000,83.06,83.25,82.92,82.95,16820.45
1787896800000,82.95,83.32,82.94,83.31,19739.58
1787897700000,83.31,83.32,82.97,83.06,18545.49
1787898600000,83.06,83.48,83.06,83.22,23949.31
1787899500000,83.22,83.65,83.22,83.52,22842.3
1787900400000,83.52,83.54,83.02,83.16,33135.28
1787901300000,83.16,83.6,83.16,83.58,28402.74
1787902200000,83.58,83.67,83.48,83.51,34596.12
1787903100000,83.51,84.23,83.51,84.0,68822.26
1787904000000,84.0,84.71,83.99,84.58,46398.23
1787904900000,84.58,84.59,84.15,84.15,17751.17
1787905800000,84.15,84.26,83.82,83.85,19716.29
1787906700000,83.85,83.88,83.18,83.34,40929.84
1787907600000,83.34,83.35,83.0,83.23,41521.81
1787908500000,83.23,83.27,82.84,82.93,34526.53
1787909400000,82.93,83.07,82.37,82.59,79320.7
1787910300000,82.59,83.07,82.59,82.65,28339.83
1787911200000,82.65,82.69,82.21,82.63,58783.8
1787912100000,82.63,82.91,82.52,82.85,18974.08
1787913000000,82.85,83.15,82.83,82.95,25444.35
1787913900000,82.95,83.57,82.92,83.41,52709.33
1787914800000,83.41,83.64,83.22,83.33,25837.14
1787915700000,83.33,83.57,83.33,83.48,20553.86
1787916600000,83.48,83.57,83.12,83.16,18291.52
1787917500000,83.16,83.2,82.92,82.96,11339.16
1787918400000,82.96,83.26,82.79,82.81,20210.61
1787919300000,82.81,83.18,82.81,83.02,13303.79
1787920200000,83.02,83.04,82.59,82.78,16322.74
1787921100000,82.78,83.04,82.67,82.99,19245.79
1787922000000,82.99,83.64,82.93,83.62,38164.94
1787922900000,83.62,84.14,83.41,83.97,56585.13
1787923800000,83.97,84.16,83.54,83.61,56408.15
1787924700000,83.61,84.3,83.49,83.89,65463.49
1787925600000,83.89,84.52,82.51,82.64,206349.43
1787926500000,82.64,83.47,82.57,83.31,108368.63
1787927400000,83.31,84.76,82.91,84.29,276536.42
1787928300000,84.29,85.18,83.69,84.71,158259.31
1787929200000,84.71,85.04,83.48,83.71,104662.97
1787930100000,83.71,84.3,83.63,83.82,58674.94
1787931000000,83.82,83.95,82.72,82.74,87451.44
1787931900000,82.74,83.08,81.23,81.68,255905.12
1787932800000,81.68,81.98,80.65,80.68,205660.92
1787933700000,80.68,81.59,80.1,81.52,232842.28
1787934600000,81.52,81.96,81.3,81.47,114830.91
1787935500000,81.47,82.15,81.47,81.5,68418.91
1787936400000,81.5,81.9,81.03,81.89,85529.45
1787937300000,81.89,82.11,81.36,81.55,58298.97
1787938200000,81.55,81.55,80.79,80.88,49317.32
1787939100000,80.88,81.4,80.61,80.8,66109.74
1787940000000,80.8,80.94,80.22,80.73,68558.07
1787940900000,80.73,80.75,79.55,79.72,163286.8
1787941800000,79.72,79.83,78.93,79.12,184227.09
1787942700000,79.12,79.27,78.51,79.27,125030.87
1787943600000,79.27,79.74,79.16,79.45,116661.77
1787944500000,79.45,79.88,79.35,79.81,43371.57
1787945400000,79.81,80.1,79.54,79.92,55775.42
1787946300000,79.92,80.06,79.55,79.61,50074.19
1787947200000,79.61,79.88,79.42,79.46,40268.31
1787948100000,79.46,79.97,79.42,79.78,20216.56
1787949000000,79.78,80.44,79.67,80.32,48238.37
1787949900000,80.32,80.32,79.67,79.78,37177.61
1787950800000,79.78,79.93,79.61,79.73,19276.21
1787951700000,79.73,79.86,79.43,79.85,16811.1
1787952600000,79.85,80.69,79.85,80.1,54228.26
1787953500000,80.1,80.13,79.75,79.83,27853.42
1787954400000,79.83,80.45,79.82,80.19,27094.02
1787955300000,80.19,80.57,80.06,80.45,28305.86
1787956200000,80.45,80.77,80.37,80.72,30464.51
1787957100000,80.72,81.15,80.65,81.04,60074.23
1787958000000,81.04,81.12,80.77,81.0,37520.7
1787958900000,81.0,81.01,80.67,80.72,15894.36
1787959800000,80.72,80.89,80.69,80.8,14820.5
1787960700000,80.8,80.93,80.64,80.89,7537.15
1787961600000,80.89,81.16,80.5,80.64,48075.03
1787962500000,80.64,80.79,80.46,80.57,22177.77
1787963400000,80.57,80.6,80.32,80.4,6929.38
1787964300000,80.4,80.46,80.06,80.15,31849.17
1787965200000,80.15,80.24,80.07,80.11,18328.86
1787966100000,80.11,80.33,80.09,80.31,13284.89
1787967000000,80.31,80.45,80.2,80.29,12855.4
1787967900000,80.29,80.51,80.1,80.48,16515.56
1787968800000,80.48,80.57,80.29,80.3,15075.56
1787969700000,80.3,80.34,80.12,80.21,8519.41
1787970600000,80.21,80.57,80.15,80.45,10292.91
1787971500000,80.45,80.83,80.38,80.7,14690.6
1787972400000,80.7,80.86,80.67,80.76,13730.58
1787973300000,80.76,82.17,80.72,82.14,113593.42
1787974200000,82.14,82.17,81.64,81.65,66928.62
1787975100000,81.65,81.74,81.37,81.48,17274.6
1787976000000,81.48,81.83,81.44,81.64,43239.14
1787976900000,81.64,81.68,81.42,81.47,8727.75
1787977800000,81.47,81.73,81.34,81.73,30555.98
1787978700000,81.73,82.1,81.73,81.8,45604.41
1787979600000,81.8,82.12,81.74,81.89,29446.38
1787980500000,81.89,81.96,81.78,81.83,15243.45
1787981400000,81.83,81.94,81.69,81.93,13025.42
1787982300000,81.93,82.07,81.81,81.86,18159.51
1787983200000,81.86,81.89,81.19,81.22,49854.78
1787984100000,81.22,81.41,80.75,81.35,66911.62
1787985000000,81.35,81.45,81.26,81.27,22840.68
1787985900000,81.27,81.46,81.23,81.39,8100.9
1787986800000,81.39,81.68,81.16,81.24,40237.75
1787987700000,81.24,81.39,81.13,81.13,11829.83
1787988600000,81.13,81.72,81.13,81.63,31793.48
1787989500000,81.63,81.78,81.29,81.37,22409.49
1787990400000,81.37,81.43,81.2,81.23,26159.12
1787991300000,81.23,81.23,81.05,81.17,26116.23
1787992200000,81.17,81.17,80.97,81.11,17450.2
1787993100000,81.11,81.24,81.0,81.2,21966.91
1787994000000,81.2,81.36,81.01,81.36,23210.11
1787994900000,81.36,81.36,81.08,81.11,4598.59
1787995800000,81.11,81.59,81.1,81.33,21604.41
1787996700000,81.33,81.49,81.27,81.35,19204.24
1787997600000,81.35,81.36,80.98,81.06,13506.83
1787998500000,81.06,81.47,81.04,81.33,25236.65
1787999400000,81.33,81.34,81.19,81.24,7222.99
1788000300000,81.24,81.45,81.18,81.25,9693.9
1788001200000,81.25,81.36,81.16,81.34,6839.37
1788002100000,81.34,81.43,81.19,81.23,6366.31
1788003000000,81.23,81.33,81.12,81.12,5105.21
1788003900000,81.12,81.26,80.81,80.89,24126.01
1788004800000,80.89,81.24,80.88,81.2,35550.56
1788005700000,81.2,81.34,81.09,81.21,9870.18
1788006600000,81.21,81.28,80.9,81.17,9764.53
1788007500000,81.17,81.44,81.16,81.4,15464.17
1788008400000,81.4,81.62,81.22,81.33,34866.9
1788009300000,81.33,81.54,81.32,81.46,7314.03
1788010200000,81.46,81.62,81.38,81.57,17744.62
1788011100000,81.57,81.92,81.5,81.85,24814.29
1788012000000,81.85,81.91,81.66,81.91,14986.63
1788012900000,81.91,82.14,81.87,81.95,34161.65
1788013800000,81.95,82.58,81.95,82.46,88000.44
1788014700000,82.46,82.83,82.42,82.7,80219.58
1788015600000,82.7,82.89,82.44,82.82,58721.43
1788016500000,82.82,82.98,82.6,82.92,31773.32
1788017400000,82.92,83.05,82.68,83.0,50275.99
1788018300000,83.0,83.17,82.66,82.9,45462.79
1788019200000,82.9,83.32,82.9,83.14,42708.44
1788020100000,83.14,83.45,82.84,83.12,51967.19
1788021000000,83.12,83.3,82.96,83.2,26623.91
1788021900000,83.2,83.49,82.92,82.95,54236.36
1788022800000,82.95,83.27,82.93,83.12,34879.69
1788023700000,83.12,83.29,82.75,82.78,33672.84
1788024600000,82.78,83.08,82.71,82.97,20035.84
1788025500000,82.97,83.22,82.95,83.16,14816.6
1788026400000,83.16,83.22,82.75,82.83,26307.75
1788027300000,82.83,82.91,82.51,82.72,21991.76
1788028200000,82.72,83.17,82.72,82.97,32187.34
1788029100000,82.97,83.28,82.95,83.12,10986.07
1788030000000,83.12,83.21,82.98,83.11,15665.14
1788030900000,83.11,83.21,82.84,82.94,11308.04
1788031800000,82.94,82.98,82.71,82.9,26273.92
1788032700000,82.9,82.95,82.73,82.81,13221.32
1788033600000,82.81,82.95,82.79,82.9,14639.34
1788034500000,82.9,82.97,82.73,82.84,16980.39
1788035400000,82.84,82.91,82.72,82.87,17548.57
1788036300000,82.87,82.93,82.73,82.75,9781.67
1788037200000,82.75,82.96,82.66,82.93,18899.08
1788038100000,82.93,82.99,82.8,82.91,5917.34
1788039000000,82.91,83.23,82.9,82.99,13414.29
1788039900000,82.99,83.4,82.98,83.14,18147.01
1788040800000,83.14,83.41,83.07,83.28,16386.05
1788041700000,83.28,83.32,83.1,83.26,10340.35
1788042600000,83.26,83.55,83.26,83.32,19280.44
1788043500000,83.32,83.43,83.24,83.41,17354.4
1788044400000,83.41,83.51,83.25,83.44,30461.52
1788045300000,83.44,83.48,83.11,83.26,10590.8
1788046200000,83.26,83.28,83.04,83.05,8405.38
1788047100000,83.05,83.41,83.05,83.34,8245.12
1788048000000,83.34,83.34,83.06,83.18,10543.02
1788048900000,83.18,83.44,83.09,83.14,11271.17
1788049800000,83.14,83.22,82.96,83.03,38606.32
1788050700000,83.03,83.21,82.99,83.15,11332.7
1788051600000,83.15,83.16,83.0,83.14,4677.77
1788052500000,83.14,83.33,83.01,83.01,12805.76
1788053400000,83.01,83.2,82.96,83.03,22291.39
1788054300000,83.03,83.38,83.03,83.24,21366.29
1788055200000,83.24,83.26,83.02,83.19,10491.47
1788056100000,83.19,83.32,83.07,83.11,10182.64
1788057000000,83.11,83.24,82.99,83.19,8844.33
1788057900000,83.19,83.19,82.86,82.89,12605.29
1788058800000,82.89,82.98,82.76,82.88,11936.29
1788059700000,82.88,83.08,82.79,83.07,4848.14
1788060600000,83.07,83.09,82.91,82.92,12224.69
1788061500000,82.92,82.94,82.72,82.77,4185.97
1788062400000,82.77,82.93,82.72,82.92,6595.35
1788063300000,82.92,83.04,82.83,82.95,16531.45
1788064200000,82.95,82.95,82.78,82.82,10975.86
1788065100000,82.82,82.83,82.3,82.79,34106.74
1788066000000,82.79,82.92,82.77,82.88,11337.42
1788066900000,82.88,82.94,82.82,82.92,5728.11
1788067800000,82.92,83.08,82.82,83.02,9266.89
1788068700000,83.02,83.26,83.01,83.1,18567.3
1788069600000,83.1,83.11,82.92,83.08,4383.15
1788070500000,83.08,83.24,83.02,83.21,5419.62
1788071400000,83.21,83.44,83.08,83.29,12559.46
1788072300000,83.29,83.36,83.16,83.34,9768.75
1788073200000,83.34,83.35,83.09,83.16,6008.95
1788074100000,83.16,83.31,83.06,83.23,10698.43
1788075000000,83.23,83.24,82.81,82.83,25697.01
1788075900000,82.83,82.96,82.6,82.83,34306.28
1788076800000,82.83,83.05,82.74,83.03,18626.95
1788077700000,83.03,83.52,83.02,83.49,27937.44
1788078600000,83.49,83.96,83.38,83.65,61590.83
1788079500000,83.65,83.65,83.3,83.35,35190.6
1788080400000,83.35,83.52,83.12,83.24,27708.95
1788081300000,83.24,83.56,83.08,83.25,33360.44
1788082200000,83.25,83.35,83.01,83.19,20633.33
1788083100000,83.19,83.23,83.01,83.23,13030.68
1788084000000,83.23,83.45,83.13,83.34,21452.13
1788084900000,83.34,83.55,83.25,83.42,29053.63
1788085800000,83.42,83.52,83.28,83.48,16388.38
1788086700000,83.48,83.55,83.39,83.47,6600.71
1788087600000,83.47,83.53,83.22,83.41,10770.46
1788088500000,83.41,83.43,83.23,83.35,14291.8
1788089400000,83.35,83.4,83.15,83.35,10190.97
1788090300000,83.35,83.6,83.25,83.55,8578.57
1788091200000,83.55,83.84,83.43,83.6,24828.35
1788092100000,83.6,83.6,83.18,83.34,23236.28
1788093000000,83.34,83.55,83.14,83.43,24960.89
1788093900000,83.43,83.8,83.37,83.72,32450.34
1788094800000,83.72,83.78,83.48,83.55,15645.7
1788095700000,83.55,83.72,83.49,83.61,8391.58
1788096600000,83.61,83.75,83.53,83.67,13994.13
1788097500000,83.67,83.94,83.65,83.82,30265.28
1788098400000,83.82,84.08,83.73,84.04,58259.44
1788099300000,84.04,84.05,83.68,83.74,22893.97
1788100200000,83.74,83.77,83.52,83.55,10567.48
1788101100000,83.55,83.6,83.29,83.49,18284.92
1788102000000,83.49,83.57,83.28,83.32,18623.56
1788102900000,83.32,83.66,83.32,83.53,20299.18
1788103800000,83.53,83.73,83.47,83.55,16384.83
1788104700000,83.55,83.55,83.01,83.12,37322.99
1788105600000,83.12,83.68,83.09,83.64,28914.53
1788106500000,83.64,83.77,83.48,83.5,25882.5
1788107400000,83.5,83.71,83.41,83.52,27083.34
1788108300000,83.52,83.94,83.52,83.93,35634.76
1788109200000,83.93,84.02,83.73,84.01,19205.0
1788110100000,84.01,84.01,82.6,82.87,96079.1
1788111000000,82.87,83.14,82.53,83.14,61460.23
1788111900000,83.14,83.31,83.03,83.28,25521.9
1788112800000,83.28,83.37,82.95,83.02,33937.79
1788113700000,83.02,83.4,83.02,83.38,16913.19
1788114600000,83.38,83.57,83.34,83.45,20333.58
1788115500000,83.45,83.45,83.23,83.29,12912.83
1788116400000,83.29,83.39,83.1,83.33,18745.89
1788117300000,83.33,83.4,82.98,82.98,18061.42
1788118200000,82.98,83.14,82.61,82.67,22950.63
1788119100000,82.67,82.79,82.48,82.65,16710.57
