ts,open,high,low,close,volume
1783428300000,81.64,81.64,81.38,81.39,44101.1
1783429200000,81.39,81.57,81.11,81.23,78325.3
1783430100000,81.23,81.31,80.84,80.9,85615.2
1783431000000,80.9,81.12,80.61,80.94,135320.2
1783431900000,80.94,81.36,80.66,80.81,154023.8
1783432800000,80.81,81.17,80.54,80.81,99080.5
1783433700000,80.81,81.14,80.69,81.13,60835.2
1783434600000,81.13,81.33,80.46,80.85,136336.4
1783435500000,80.85,81.88,80.85,81.77,194611.6
1783436400000,81.77,81.87,81.44,81.51,115421.9
1783437300000,81.51,82.09,81.49,81.94,92391.7
1783438200000,81.94,82.3,81.82,81.95,126445.2
1783439100000,81.95,82.33,81.95,82.07,86209.5
1783440000000,82.07,82.1,81.77,81.91,68199.6
1783440900000,81.91,82.44,81.79,82.21,105094.0
1783441800000,82.21,82.29,82.03,82.22,23568.5
1783442700000,82.22,82.54,82.12,82.17,82326.0
1783443600000,82.17,82.43,82.02,82.33,44842.9
1783444500000,82.33,82.65,82.08,82.53,116881.5
1783445400000,82.53,82.75,82.37,82.74,91530.0
1783446300000,82.74,82.75,82.48,82.67,25692.3
1783447200000,82.67,82.67,82.24,82.25,74190.1
1783448100000,82.25,82.34,81.95,82.0,56870.2
1783449000000,82.0,82.19,81.91,82.19,58534.9
1783449900000,82.19,82.27,81.19,81.25,221106.2
1783450800000,81.25,81.37,80.85,81.04,174205.3
1783451700000,81.04,81.16,80.71,81.07,154163.9
1783452600000,81.07,81.45,81.07,81.39,73070.1
1783453500000,81.39,81.53,81.23,81.32,49774.3
1783454400000,81.32,81.45,81.12,81.41,48102.5
1783455300000,81.41,81.43,81.17,81.29,41229.9
1783456200000,81.29,81.31,81.08,81.1,31099.5
1783457100000,81.1,81.12,80.96,81.11,27526.9
1783458000000,81.11,81.38,81.11,81.25,40250.2
1783458900000,81.25,81.26,80.62,80.85,112724.6
1783459800000,80.85,80.85,80.49,80.61,77222.4
1783460700000,80.61,80.86,80.56,80.78,50967.7
1783461600000,80.78,80.8,80.26,80.78,132412.3
1783462500000,80.78,80.97,80.67,80.75,64528.2
1783463400000,80.75,81.03,80.71,80.97,39401.3
1783464300000,80.97,80.97,80.76,80.81,43695.9
1783465200000,80.81,81.0,80.79,80.93,36827.2
1783466100000,80.93,81.09,80.92,81.05,31232.5
1783467000000,81.05,81.07,80.61,80.61,46884.3
1783467900000,80.61,80.77,80.46,80.53,33566.7
1783468800000,80.53,80.73,80.48,80.62,49024.0
1783469700000,80.62,80.73,80.42,80.61,74293.9
1783470600000,80.61,80.67,80.35,80.52,53788.7
1783471500000,80.52,80.55,80.31,80.34,40693.9
1783472400000,80.34,80.38,80.15,80.34,89411.3
1783473300000,80.34,80.34,80.03,80.03,53972.2
1783474200000,80.03,80.05,78.77,79.27,640648.9
1783475100000,79.27,79.41,78.91,79.05,116708.0
1783476000000,79.05,79.13,78.7,78.89,109907.1
1783476900000,78.89,78.95,78.68,78.86,86731.8
1783477800000,78.86,78.92,78.16,78.91,288466.7
1783478700000,78.91,79.13,78.88,79.02,91552.2
1783479600000,79.02,79.29,79.0,79.22,71019.8
1783480500000,79.22,79.26,79.12,79.19,41012.1
1783481400000,79.19,79.2,78.88,78.99,40249.4
1783482300000,78.99,79.0,78.56,78.68,106527.0
1783483200000,78.68,78.75,78.53,78.67,61296.9
1783484100000,78.67,78.88,78.65,78.83,56661.5
1783485000000,78.83,78.89,78.61,78.63,33319.3
1783485900000,78.63,78.66,78.35,78.6,82275.9
1783486800000,78.6,78.77,78.46,78.67,51310.1
1783487700000,78.67,78.79,78.52,78.59,56563.8
1783488600000,78.59,78.62,78.38,78.38,49931.6
1783489500000,78.38,78.48,78.3,78.39,81200.0
1783490400000,78.39,78.42,78.2,78.33,99958.8
1783491300000,78.33,78.36,78.08,78.24,112687.1
1783492200000,78.24,78.3,77.89,78.02,135452.1
1783493100000,78.02,78.33,77.96,78.16,94555.4
1783494000000,78.16,78.2,77.76,78.11,125635.6
1783494900000,78.11,78.2,77.93,78.09,85272.2
1783495800000,78.09,78.2,78.01,78.14,46926.0
1783496700000,78.14,78.31,78.07,78.26,61225.3
1783497600000,78.26,78.38,78.21,78.31,71958.6
1783498500000,78.31,78.34,77.13,77.16,496133.3
1783499400000,77.16,77.38,76.85,77.1,327118.5
1783500300000,77.1,77.69,77.09,77.23,201893.0
1783501200000,77.23,77.33,77.13,77.21,78058.1
1783502100000,77.21,77.25,76.97,77.2,76879.6
1783503000000,77.2,77.46,77.17,77.31,69028.4
1783503900000,77.31,77.33,77.11,77.14,73430.2
1783504800000,77.14,77.26,76.9,77.05,89573.9
1783505700000,77.05,77.36,76.97,77.34,85151.8
1783506600000,77.34,77.45,77.27,77.33,57009.1
1783507500000,77.33,77.35,77.2,77.28,25893.1
1783508400000,77.28,77.34,77.14,77.17,98399.0
1783509300000,77.17,77.21,77.03,77.11,68119.3
1783510200000,77.11,77.66,77.02,77.52,142490.9
1783511100000,77.52,77.62,77.4,77.51,117875.0
1783512000000,77.51,77.61,77.35,77.46,65723.9
1783512900000,77.46,77.54,77.38,77.45,29917.8
1783513800000,77.45,77.48,77.25,77.27,39004.5
1783514700000,77.27,77.38,76.97,76.99,122897.5
1783515600000,76.99,77.05,76.7,76.88,200038.2
1783516500000,76.88,76.92,76.58,76.81,97487.4
1783517400000,76.81,77.43,76.81,77.27,240220.0
1783518300000,77.27,77.44,76.87,77.27,318851.8
1783519200000,77.27,77.39,77.04,77.2,136369.4
1783520100000,77.2,77.37,76.83,77.05,172654.8
1783521000000,77.05,77.1,76.85,76.93,82161.4
1783521900000,76.93,77.2,76.61,77.06,169236.5
1783522800000,77.06,77.11,76.66,76.68,74128.4
1783523700000,76.68,76.8,76.24,76.36,267517.2
1783524600000,76.36,76.63,76.29,76.47,69714.0
1783525500000,76.47,76.75,76.42,76.7,43369.9
1783526400000,76.7,76.98,76.7,76.93,81554.9
1783527300000,76.93,77.18,76.84,76.99,130782.3
1783528200000,76.99,77.29,76.79,77.24,101397.0
1783529100000,77.24,77.32,77.15,77.24,66258.0
1783530000000,77.24,77.27,77.06,77.06,74635.7
1783530900000,77.06,77.58,77.06,77.56,97836.7
1783531800000,77.56,77.63,77.33,77.37,65738.0
1783532700000,77.37,77.37,77.0,77.09,78076.1
1783533600000,77.09,77.33,77.04,77.27,50066.3
1783534500000,77.27,77.27,77.04,77.09,37503.8
1783535400000,77.09,77.09,76.77,76.95,74974.1
1783536300000,76.95,77.29,76.91,77.11,34709.2
1783537200000,77.11,77.24,76.96,76.97,32485.6
1783538100000,76.97,77.13,76.91,77.09,33172.4
1783539000000,77.09,77.31,77.08,77.31,22880.8
1783539900000,77.31,77.46,77.11,77.37,39954.8
1783540800000,77.37,77.53,77.27,77.4,60168.1
1783541700000,77.4,77.4,77.26,77.34,19950.5
1783542600000,77.34,77.36,77.03,77.11,29129.3
1783543500000,77.11,77.18,77.01,77.13,47891.9
1783544400000,77.13,77.14,76.9,76.94,53931.7
1783545300000,76.94,77.09,76.87,77.08,30662.7
1783546200000,77.08,77.22,76.99,77.15,23551.0
1783547100000,77.15,77.29,77.13,77.2,28053.1
1783548000000,77.2,77.44,77.15,77.23,31296.1
1783548900000,77.23,77.37,77.13,77.36,35087.8
1783549800000,77.36,77.43,77.26,77.43,26605.9
1783550700000,77.43,77.54,77.39,77.5,21327.1
1783551600000,77.5,77.63,77.43,77.58,35145.8
1783552500000,77.58,77.59,77.41,77.52,43675.1
1783553400000,77.52,77.6,77.39,77.57,52778.2
1783554300000,77.57,77.91,77.51,77.79,113969.0
1783555200000,77.79,77.86,77.58,77.71,71760.7
1783556100000,77.71,77.77,77.49,77.64,44965.8
1783557000000,77.64,77.77,77.5,77.6,40031.0
1783557900000,77.6,77.72,77.47,77.67,48521.1
1783558800000,77.67,78.76,77.61,78.33,254133.9
1783559700000,78.33,78.45,78.08,78.14,49037.4
1783560600000,78.14,78.17,77.55,77.61,124173.7
1783561500000,77.61,77.74,77.22,77.3,144418.7
1783562400000,77.3,77.8,77.17,77.78,67796.2
1783563300000,77.78,77.8,77.55,77.62,22572.0
1783564200000,77.62,77.63,77.24,77.26,28352.7
1783565100000,77.26,77.3,76.92,77.02,119826.6
1783566000000,77.02,77.07,76.82,76.94,53585.6
1783566900000,76.94,77.13,76.67,77.01,91533.2
1783567800000,77.01,77.35,77.0,77.19,52669.0
1783568700000,77.19,77.38,77.12,77.34,55179.0
1783569600000,77.34,77.4,77.22,77.22,32866.6
1783570500000,77.22,77.36,77.18,77.33,12357.6
1783571400000,77.33,77.79,77.32,77.78,111628.9
1783572300000,77.78,78.0,77.67,77.95,73417.0
1783573200000,77.95,78.28,77.75,78.11,112962.7
1783574100000,78.11,78.15,77.7,77.85,100517.1
1783575000000,77.85,78.06,77.69,77.96,52250.2
1783575900000,77.96,78.38,77.94,78.35,57724.2
1783576800000,78.35,78.44,78.06,78.16,58984.0
1783577700000,78.16,78.59,78.1,78.41,87618.6
1783578600000,78.41,78.48,78.28,78.41,37264.0
1783579500000,78.41,78.47,78.33,78.45,28336.1
1783580400000,78.45,78.83,78.26,78.39,120647.3
1783581300000,78.39,78.44,78.16,78.27,57327.6
1783582200000,78.27,78.29,78.1,78.29,65660.3
1783583100000,78.29,78.57,78.11,78.17,67273.0
1783584000000,78.17,78.2,78.03,78.11,49647.1
1783584900000,78.11,78.34,77.91,78.34,102401.1
1783585800000,78.34,78.37,78.19,78.26,23898.8
1783586700000,78.26,78.26,78.01,78.06,25818.5
1783587600000,78.06,78.15,77.93,77.96,27111.1
1783588500000,77.96,78.03,77.86,77.98,38968.1
1783589400000,77.98,78.07,77.82,77.85,29417.8
1783590300000,77.85,78.13,77.82,78.1,39416.5
1783591200000,78.1,78.17,78.01,78.08,20527.9
1783592100000,78.08,78.1,77.91,77.99,31069.8
1783593000000,77.99,78.06,77.94,77.99,34119.4
1783593900000,77.99,77.99,77.47,77.65,115397.3
1783594800000,77.65,77.74,77.53,77.69,21461.1
1783595700000,77.69,77.69,77.33,77.38,57785.8
1783596600000,77.38,77.42,77.28,77.36,42414.4
1783597500000,77.36,77.65,77.32,77.58,61110.1
1783598400000,77.58,77.75,77.4,77.57,71887.8
1783599300000,77.57,77.74,77.51,77.66,198830.1
1783600200000,77.66,78.21,77.64,77.75,236760.2
1783601100000,77.75,77.76,77.36,77.59,171458.9
1783602000000,77.59,78.07,77.59,77.98,59550.5
1783602900000,77.98,77.99,77.63,77.68,77449.3
1783603800000,77.68,78.06,77.29,78.06,182758.0
1783604700000,78.06,78.47,77.75,78.18,173537.9
1783605600000,78.18,78.32,77.91,78.03,68985.7
1783606500000,78.03,78.03,77.62,77.86,81162.9
1783607400000,77.86,77.87,77.53,77.69,63141.7
1783608300000,77.69,77.95,77.58,77.84,71754.2
1783609200000,77.84,78.04,77.62,77.97,78906.4
1783610100000,77.97,78.16,77.71,77.75,73975.9
1783611000000,77.75,77.87,77.58,77.61,77342.7
1783611900000,77.61,77.7,77.46,77.56,47903.2
1783612800000,77.56,77.76,77.48,77.55,37755.5
1783613700000,77.55,77.57,77.2,77.42,93721.7
1783614600000,77.42,77.69,77.42,77.62,44952.7
1783615500000,77.62,77.68,77.44,77.64,38199.3
1783616400000,77.64,77.84,77.62,77.64,70501.7
1783617300000,77.64,77.98,77.64,77.74,63542.5
1783618200000,77.74,78.12,77.58,78.08,134059.2
1783619100000,78.08,78.09,77.9,78.01,37811.2
1783620000000,78.01,78.42,77.97,78.24,108474.6
1783620900000,78.24,78.38,78.06,78.23,51033.2
1783621800000,78.23,78.24,78.03,78.12,49378.4
1783622700000,78.12,78.22,77.98,78.16,29637.8
1783623600000,78.16,78.16,77.96,77.97,32570.3
1783624500000,77.97,78.13,77.85,78.09,32460.0
1783625400000,78.09,78.28,78.04,78.28,25599.7
1783626300000,78.28,78.28,78.0,78.1,68212.7
1783627200000,78.1,78.15,77.95,77.99,32998.8
1783628100000,77.99,78.17,77.93,78.12,20884.5
1783629000000,78.12,78.27,78.09,78.23,22645.4
1783629900000,78.23,78.23,78.02,78.11,14981.5
1783630800000,78.11,78.24,78.02,78.08,27872.6
1783631700000,78.08,78.14,77.95,77.98,16260.9
1783632600000,77.98,78.07,77.83,77.86,29166.3
1783633500000,77.86,78.04,77.86,78.0,13531.5
1783634400000,78.0,78.12,77.95,78.03,18480.1
1783635300000,78.03,78.17,78.03,78.14,13991.3
1783636200000,78.14,78.23,78.01,78.2,15067.3
1783637100000,78.2,78.25,78.06,78.07,20994.0
1783638000000,78.07,78.16,77.97,77.97,17822.8
1783638900000,77.97,78.08,77.72,78.0,42068.8
1783639800000,78.0,78.04,77.88,78.0,16436.2
1783640700000,78.0,78.11,77.97,77.99,16572.9
1783641600000,77.99,78.01,77.75,77.95,18286.2
1783642500000,77.95,78.11,77.85,77.94,41947.2
1783643400000,77.94,78.09,77.75,77.93,37708.9
1783644300000,77.93,78.08,77.81,78.08,22343.1
1783645200000,78.08,78.18,77.89,78.17,24788.8
1783646100000,78.17,78.65,78.15,78.44,205347.8
1783647000000,78.44,78.48,78.26,78.35,41713.1
1783647900000,78.35,79.44,78.35,79.02,412422.4
1783648800000,79.02,79.13,78.79,78.95,87173.0
1783649700000,78.95,78.97,78.79,78.85,39510.9
1783650600000,78.85,78.99,78.8,78.9,39378.0
1783651500000,78.9,79.12,78.87,79.0,35934.4
1783652400000,79.0,79.01,78.69,78.78,43474.0
1783653300000,78.78,78.92,78.69,78.79,38046.6
1783654200000,78.79,78.99,78.7,78.95,27360.2
1783655100000,78.95,79.09,78.88,79.02,48744.4
1783656000000,79.02,79.06,78.94,79.01,28280.7
1783656900000,79.01,79.07,78.83,78.83,37773.0
1783657800000,78.83,79.05,78.79,78.95,33586.4
1783658700000,78.95,79.04,78.9,78.93,53236.2
1783659600000,78.93,79.01,78.83,78.89,52580.2
1783660500000,78.89,79.06,78.88,79.05,40034.0
1783661400000,79.05,79.34,78.99,79.19,84843.5
1783662300000,79.19,79.21,79.08,79.15,28363.6
1783663200000,79.15,79.2,79.06,79.07,24034.5
1783664100000,79.07,79.08,78.83,78.91,48739.5
1783665000000,78.91,79.0,78.88,78.92,23636.2
1783665900000,78.92,78.98,78.83,78.88,17336.8
1783666800000,78.88,79.05,78.8,79.04,33173.0
1783667700000,79.04,79.05,78.94,78.96,35721.3
1783668600000,78.96,78.96,78.76,78.76,28022.5
1783669500000,78.76,78.85,78.71,78.84,40659.4
1783670400000,78.84,78.97,78.76,78.96,32515.4
1783671300000,78.96,79.38,78.96,79.32,179026.4
1783672200000,79.32,79.41,79.23,79.34,75702.2
1783673100000,79.34,79.38,79.17,79.18,52350.9
1783674000000,79.18,79.2,78.91,78.98,73623.7
1783674900000,78.98,79.21,78.96,79.17,51807.5
1783675800000,79.17,79.32,79.12,79.32,57670.3
1783676700000,79.32,79.35,79.17,79.19,32564.5
1783677600000,79.19,79.25,79.1,79.15,43896.3
1783678500000,79.15,79.63,79.15,79.58,204992.4
1783679400000,79.58,79.6,79.38,79.51,51932.7
1783680300000,79.51,79.54,79.34,79.34,37938.7
1783681200000,79.34,79.48,79.27,79.41,63342.6
1783682100000,79.41,79.48,79.26,79.33,41420.6
1783683000000,79.33,79.33,79.14,79.28,53025.3
1783683900000,79.28,79.4,79.22,79.33,29790.2
1783684800000,79.33,79.52,79.13,79.39,106501.5
1783685700000,79.39,79.41,79.2,79.3,26798.7
1783686600000,79.3,79.3,78.97,78.98,57668.8
1783687500000,78.98,79.01,78.87,78.89,45532.2
1783688400000,78.89,78.97,78.81,78.87,37451.0
1783689300000,78.87,78.94,78.8,78.84,43732.2
1783690200000,78.84,79.06,78.73,78.93,95623.0
1783691100000,78.93,79.36,78.89,78.95,110542.3
1783692000000,78.95,78.96,78.19,78.23,318904.2
1783692900000,78.23,78.3,77.55,77.71,378124.5
1783693800000,77.71,77.92,77.03,77.72,481391.3
1783694700000,77.72,78.28,77.59,77.87,414161.8
1783695600000,77.87,78.16,77.72,77.9,81748.2
1783696500000,77.9,78.33,77.89,78.29,97218.7
1783697400000,78.29,78.34,77.95,78.12,60911.2
1783698300000,78.12,78.19,77.95,78.1,39015.2
1783699200000,78.1,78.15,77.85,78.11,59041.8
1783700100000,78.11,78.23,77.86,77.91,42488.1
1783701000000,77.91,77.96,77.6,77.82,67186.4
1783701900000,77.82,78.18,77.76,78.11,75589.4
1783702800000,78.11,78.14,77.75,77.76,49537.7
1783703700000,77.76,77.85,77.65,77.79,45284.1
1783704600000,77.79,77.79,77.62,77.68,36085.3
1783705500000,77.68,77.77,77.52,77.55,46186.5
1783706400000,77.55,77.86,77.51,77.61,56812.0
1783707300000,77.61,77.74,77.54,77.64,39830.4
1783708200000,77.64,77.7,77.41,77.44,37449.7
1783709100000,77.44,77.49,77.28,77.48,76681.2
1783710000000,77.48,77.68,77.41,77.64,31095.2
1783710900000,77.64,77.8,77.55,77.77,48258.3
1783711800000,77.77,78.03,77.73,77.92,59072.5
1783712700000,77.92,77.99,77.84,77.85,47759.9
1783713600000,77.85,77.9,77.74,77.89,31471.6
1783714500000,77.89,77.96,77.67,77.77,42549.2
1783715400000,77.77,77.93,77.74,77.85,23940.5
1783716300000,77.85,77.87,77.71,77.72,9531.1
1783717200000,77.72,77.92,77.69,77.87,37920.0
1783718100000,77.87,77.95,77.81,77.93,27407.3
1783719000000,77.93,78.07,77.93,77.98,33435.2
1783719900000,77.98,78.03,77.86,77.95,26601.2
1783720800000,77.95,78.2,77.91,78.02,41923.2
1783721700000,78.02,78.07,77.93,78.02,16859.2
1783722600000,78.02,78.09,77.98,78.0,25952.1
1783723500000,78.0,78.19,78.0,78.11,24880.0
1783724400000,78.11,78.15,77.87,78.0,43438.8
1783725300000,78.0,78.1,77.95,78.05,19498.9
1783726200000,78.05,78.1,77.99,78.07,23848.0
1783727100000,78.07,78.12,78.02,78.09,34235.3
1783728000000,78.09,78.09,77.86,77.9,22729.3
1783728900000,77.9,77.98,77.76,77.91,32799.0
1783729800000,77.91,77.94,77.76,77.9,16735.1
1783730700000,77.9,77.91,77.74,77.81,12928.1
1783731600000,77.81,77.84,77.63,77.75,38500.7
1783732500000,77.75,78.02,77.74,77.96,33543.6
1783733400000,77.96,78.02,77.42,77.49,74955.8
1783734300000,77.49,77.66,77.47,77.51,27037.1
1783735200000,77.51,77.63,77.45,77.53,16259.2
1783736100000,77.53,77.67,77.53,77.61,25656.6
1783737000000,77.61,77.75,77.58,77.74,21224.4
1783737900000,77.74,77.78,77.7,77.74,22412.0
1783738800000,77.74,77.76,77.62,77.73,12141.3
1783739700000,77.73,77.78,77.56,77.67,24512.6
1783740600000,77.67,77.83,77.63,77.8,12677.6
1783741500000,77.8,77.83,77.73,77.74,10022.2
1783742400000,77.74,77.8,77.6,77.69,20345.8
1783743300000,77.69,77.74,77.6,77.65,11787.7
1783744200000,77.65,77.82,77.64,77.73,19009.2
1783745100000,77.73,77.76,77.62,77.69,14090.5
1783746000000,77.69,77.77,77.55,77.71,32143.6
1783746900000,77.71,77.85,77.67,77.81,23414.8
1783747800000,77.81,77.94,77.78,77.83,19256.1
1783748700000,77.83,77.87,77.76,77.86,12564.6
1783749600000,77.86,77.86,77.74,77.78,24918.3
1783750500000,77.78,78.0,77.77,77.93,37523.4
1783751400000,77.93,78.08,77.92,78.03,26842.5
1783752300000,78.03,78.07,77.93,78.0,19193.5
1783753200000,78.0,78.05,77.89,77.94,51313.4
1783754100000,77.94,78.08,77.93,77.99,17973.5
1783755000000,77.99,78.06,77.95,77.96,18807.1
1783755900000,77.96,77.98,77.93,77.94,14181.8
1783756800000,77.94,78.04,77.91,77.99,18377.7
1783757700000,77.99,78.05,77.97,77.98,8657.5
1783758600000,77.98,78.13,77.97,78.03,13384.5
1783759500000,78.03,78.14,77.98,78.13,42678.9
1783760400000,78.13,78.31,78.09,78.1,55791.0
1783761300000,78.1,78.18,78.0,78.04,25240.6
1783762200000,78.04,78.06,77.86,77.94,22697.8
1783763100000,77.94,77.94,77.78,77.8,87280.9
1783764000000,77.8,77.88,77.69,77.88,46274.1
1783764900000,77.88,77.9,77.75,77.9,27121.2
1783765800000,77.9,77.98,77.8,77.9,30339.1
1783766700000,77.9,78.05,77.9,78.0,38831.9
1783767600000,78.0,78.05,77.93,78.01,15729.4
1783768500000,78.01,78.03,77.94,77.99,17662.1
1783769400000,77.99,78.07,77.95,78.02,22543.5
1783770300000,78.02,78.09,78.0,78.06,16774.0
1783771200000,78.06,78.17,77.94,78.04,30078.8
1783772100000,78.04,78.09,77.97,78.03,10565.1
1783773000000,78.03,78.06,77.88,77.93,20975.7
1783773900000,77.93,78.07,77.92,78.04,13808.6
1783774800000,78.04,78.06,77.98,78.06,20444.3
1783775700000,78.06,78.23,78.03,78.18,31446.3
1783776600000,78.18,78.44,78.1,78.13,66414.8
1783777500000,78.13,78.23,78.11,78.13,22315.2
1783778400000,78.13,78.28,78.12,78.22,22640.0
1783779300000,78.22,78.47,78.21,78.34,46800.2
1783780200000,78.34,78.73,78.34,78.54,112090.7
1783781100000,78.54,78.56,78.41,78.45,22583.1
1783782000000,78.45,78.72,78.45,78.58,51456.8
1783782900000,78.58,78.85,78.49,78.71,90520.7
1783783800000,78.71,78.71,78.06,78.17,184371.5
1783784700000,78.17,78.38,77.91,78.35,114147.5
1783785600000,78.35,78.38,78.09,78.27,41663.0
1783786500000,78.27,78.28,78.01,78.13,91742.0
1783787400000,78.13,78.24,77.74,77.78,151066.7
1783788300000,77.78,77.93,77.62,77.91,55949.6
1783789200000,77.91,77.94,77.79,77.89,23285.7
1783790100000,77.89,78.01,77.79,78.0,39439.9
1783791000000,78.0,78.18,77.97,78.11,51825.1
1783791900000,78.11,78.16,77.99,78.06,14613.0
1783792800000,78.06,78.09,77.97,78.04,18590.5
1783793700000,78.04,78.28,78.04,78.18,33294.5
1783794600000,78.18,78.21,78.08,78.13,19466.9
1783795500000,78.13,78.13,78.01,78.06,18294.5
1783796400000,78.06,78.09,78.0,78.03,8971.8
1783797300000,78.03,78.07,77.84,77.86,18063.7
1783798200000,77.86,78.03,77.84,77.98,38612.4
1783799100000,77.98,78.11,77.92,78.11,26933.3
1783800000000,78.11,78.17,78.07,78.12,16254.5
1783800900000,78.12,78.2,78.12,78.19,10582.8
1783801800000,78.19,78.24,78.13,78.19,9639.0
1783802700000,78.19,78.22,78.11,78.13,10562.5
1783803600000,78.13,78.27,78.12,78.25,30324.0
1783804500000,78.25,78.29,78.16,78.21,18571.7
1783805400000,78.21,78.24,78.08,78.15,17198.3
1783806300000,78.15,78.26,78.13,78.18,12960.3
1783807200000,78.18,78.23,78.04,78.17,16884.8
1783808100000,78.17,78.17,77.69,77.89,85081.4
1783809000000,77.89,78.01,77.81,77.92,15660.5
1783809900000,77.92,77.93,77.73,77.84,56419.5
1783810800000,77.84,77.88,77.4,77.55,133963.9
1783811700000,77.55,77.56,76.8,76.94,290169.2
1783812600000,76.94,77.02,76.73,76.96,155568.8
1783813500000,76.96,77.09,76.72,76.73,41399.5
1783814400000,76.73,76.84,76.35,76.37,193308.0
1783815300000,76.37,76.53,76.3,76.31,69366.7
1783816200000,76.31,76.31,75.59,75.99,573410.0
1783817100000,75.99,76.12,75.86,76.06,85906.9
1783818000000,76.06,76.32,75.99,76.14,55433.6
1783818900000,76.14,76.65,76.09,76.59,140656.4
1783819800000,76.59,76.83,76.55,76.79,89860.8
1783820700000,76.79,76.84,76.69,76.8,43039.0
1783821600000,76.8,76.81,76.59,76.67,25315.6
1783822500000,76.67,76.87,76.64,76.83,45343.2
1783823400000,76.83,76.85,76.66,76.72,22574.6
1783824300000,76.72,76.88,76.7,76.8,20975.5
1783825200000,76.8,76.93,76.7,76.85,47697.0
1783826100000,76.85,76.98,76.78,76.95,79225.6
1783827000000,76.95,77.04,76.85,76.91,46697.6
1783827900000,76.91,77.01,76.87,77.01,21387.4
1783828800000,77.01,77.05,76.83,76.86,36561.0
1783829700000,76.86,77.02,76.79,76.83,34478.3
1783830600000,76.83,76.87,76.59,76.75,42807.6
1783831500000,76.75,76.76,76.56,76.67,22562.9
1783832400000,76.67,76.78,76.61,76.66,42599.0
1783833300000,76.66,76.67,76.34,76.4,47804.2
1783834200000,76.4,76.49,76.34,76.48,34383.5
1783835100000,76.48,76.48,76.38,76.38,16385.7
1783836000000,76.38,76.39,75.95,75.97,104067.3
1783836900000,75.97,76.09,75.8,75.87,62642.5
1783837800000,75.87,76.19,75.84,76.18,73926.9
1783838700000,76.18,76.34,76.15,76.3,41068.6
1783839600000,76.3,76.52,76.26,76.52,46139.9
1783840500000,76.52,76.66,76.47,76.5,42062.7
1783841400000,76.5,76.52,76.43,76.47,34600.4
1783842300000,76.47,76.5,76.38,76.47,24944.5
1783843200000,76.47,76.79,76.42,76.66,64767.7
1783844100000,76.66,76.74,76.56,76.59,27955.7
1783845000000,76.59,76.65,76.55,76.65,11382.4
1783845900000,76.65,76.68,76.55,76.66,14672.5
1783846800000,76.66,76.71,76.52,76.53,33650.7
