ts,open,high,low,close,volume
1785625200000,71.89,72.06,71.78,71.9,123308.4
1785628800000,71.9,72.11,71.89,72.08,76481.8
1785632400000,72.08,72.72,72.07,72.62,417347.7
1785636000000,72.62,73.37,72.55,73.1,494456.0
1785639600000,73.1,73.22,73.04,73.17,122796.1
1785643200000,73.17,73.52,73.17,73.5,182154.9
1785646800000,73.5,73.65,73.44,73.59,195109.4
1785650400000,73.59,73.63,73.41,73.43,84234.4
1785654000000,73.43,73.49,73.36,73.44,91535.0
1785657600000,73.44,73.53,73.14,73.16,197700.1
1785661200000,73.16,73.4,72.96,73.35,126006.4
1785664800000,73.35,73.37,73.11,73.24,116278.9
1785668400000,73.24,73.29,72.91,72.96,139013.7
1785672000000,72.96,73.22,72.86,72.87,108724.1
1785675600000,72.87,73.0,72.65,72.95,324084.9
1785679200000,72.95,73.21,72.9,73.08,157922.4
1785682800000,73.08,73.2,72.97,73.0,65721.6
1785686400000,73.0,73.28,72.89,73.12,93344.3
1785690000000,73.12,73.36,73.06,73.28,95207.1
1785693600000,73.28,73.84,73.19,73.52,324916.0
1785697200000,73.52,73.75,73.48,73.68,77217.3
1785700800000,73.68,73.71,73.5,73.63,62089.7
1785704400000,73.63,74.31,73.62,73.96,239269.6
1785708000000,73.96,74.19,73.61,73.62,180260.2
1785711600000,73.62,73.62,73.42,73.6,120135.1
1785715200000,73.6,73.64,73.12,73.18,167690.3
1785718800000,73.18,73.22,72.89,72.96,224498.1
1785722400000,72.96,73.11,72.85,72.98,124411.9
1785726000000,72.98,73.09,72.62,72.85,156985.8
1785729600000,72.85,73.04,72.79,72.81,97266.5
1785733200000,72.81,73.0,72.78,72.87,155466.1
1785736800000,72.87,72.94,72.46,72.56,168348.2
1785740400000,72.56,72.68,72.39,72.5,281607.7
1785744000000,72.5,72.54,71.92,72.32,510098.4
1785747600000,72.32,72.77,72.29,72.71,226936.4
1785751200000,72.71,72.77,72.48,72.57,172180.1
1785754800000,72.57,72.62,72.36,72.41,122761.2
1785758400000,72.41,72.53,72.3,72.38,96423.4
1785762000000,72.38,73.27,72.27,73.24,409728.2
1785765600000,73.24,73.8,72.98,73.76,517126.1
1785769200000,73.76,73.8,73.43,73.58,253606.8
1785772800000,73.58,73.79,73.19,73.39,192119.6
1785776400000,73.39,73.84,73.28,73.66,144491.0
1785780000000,73.66,74.28,73.65,73.94,268367.7
1785783600000,73.94,74.15,73.92,73.98,149366.2
1785787200000,73.98,74.12,73.73,73.81,129124.2
1785790800000,73.81,73.84,73.63,73.68,130192.9
1785794400000,73.68,73.7,73.33,73.51,152348.5
1785798000000,73.51,73.53,73.35,73.53,96220.8
1785801600000,73.53,73.6,73.01,73.04,169662.9
1785805200000,73.04,73.76,73.02,73.73,195958.2
1785808800000,73.73,74.09,73.64,73.85,147097.2
1785812400000,73.85,73.87,73.43,73.64,181683.1
1785816000000,73.64,74.09,73.55,73.78,166038.9
1785819600000,73.78,73.85,73.66,73.71,56544.6
1785823200000,73.71,73.92,73.36,73.39,171040.0
1785826800000,73.39,73.71,73.15,73.64,225889.6
1785830400000,73.64,73.73,73.24,73.32,192684.0
1785834000000,73.32,73.32,73.11,73.27,152306.7
1785837600000,73.27,73.67,73.05,73.59,234478.7
1785841200000,73.59,73.97,73.5,73.91,194862.9
1785844800000,73.91,74.05,73.72,73.77,145874.7
1785848400000,73.77,74.02,73.54,73.59,233418.1
1785852000000,73.59,73.9,73.28,73.8,383278.1
1785855600000,73.8,74.17,73.37,73.94,282122.4
1785859200000,73.94,73.98,73.55,73.69,150576.2
1785862800000,73.69,74.21,73.67,73.74,270573.3
1785866400000,73.74,74.37,73.73,74.12,248818.7
1785870000000,74.12,74.38,74.08,74.16,183118.0
1785873600000,74.16,74.44,73.85,74.24,233262.2
1785877200000,74.24,74.25,73.98,74.1,133366.1
1785880800000,74.1,74.19,73.93,74.06,59583.8
1785884400000,74.06,74.27,73.69,73.72,175513.9
1785888000000,73.72,73.77,73.42,73.47,159198.4
1785891600000,73.47,74.08,73.35,74.08,206971.0
1785895200000,74.08,74.5,74.03,74.17,307876.8
1785898800000,74.17,74.27,73.67,73.73,301779.5
1785902400000,73.73,73.81,73.56,73.75,174642.7
1785906000000,73.75,74.28,73.69,74.12,228078.2
1785909600000,74.12,74.22,73.94,73.98,77356.2
1785913200000,73.98,74.01,73.63,73.95,179142.1
1785916800000,73.95,74.14,73.92,74.05,134369.4
1785920400000,74.05,74.18,73.97,73.98,70643.6
1785924000000,73.98,74.09,73.74,73.81,103348.1
1785927600000,73.81,73.97,73.68,73.73,104860.5
1785931200000,73.73,74.38,73.67,74.03,354945.5
1785934800000,74.03,74.07,73.2,73.94,567290.9
1785938400000,73.94,74.12,73.56,73.92,253352.0
1785942000000,73.92,74.27,73.8,73.91,320705.1
1785945600000,73.91,74.42,73.89,74.23,184074.2
1785949200000,74.23,74.64,74.09,74.52,344180.6
1785952800000,74.52,74.81,74.39,74.48,208346.0
1785956400000,74.48,74.59,74.36,74.43,89779.0
1785960000000,74.43,74.56,74.26,74.34,159699.7
1785963600000,74.34,74.36,74.03,74.09,157236.1
1785967200000,74.09,74.16,73.96,73.97,74681.7
1785970800000,73.97,74.06,73.79,73.99,155862.4
1785974400000,73.99,74.23,73.99,74.03,58661.7
1785978000000,74.03,74.07,73.66,73.69,143487.8
1785981600000,73.69,73.74,73.33,73.49,332412.4
1785985200000,73.49,73.55,73.38,73.45,80752.1
1785988800000,73.45,73.84,73.34,73.82,148244.8
1785992400000,73.82,74.32,73.81,74.18,276975.8
1785996000000,74.18,74.21,73.9,74.02,93384.4
1785999600000,74.02,74.1,73.83,73.85,63007.0
1786003200000,73.85,74.06,73.67,73.95,116665.2
1786006800000,73.95,73.96,73.13,73.26,518004.2
1786010400000,73.26,73.39,73.11,73.27,197149.1
1786014000000,73.27,73.53,73.12,73.42,105744.2
1786017600000,73.42,73.45,73.07,73.11,115790.7
1786021200000,73.11,73.28,72.79,73.2,407661.8
1786024800000,73.2,73.54,73.06,73.43,267218.2
1786028400000,73.43,73.6,73.27,73.27,178345.7
1786032000000,73.27,73.46,73.05,73.41,131632.1
1786035600000,73.41,73.51,73.01,73.15,67993.2
1786039200000,73.15,73.18,72.67,72.78,174988.8
1786042800000,72.78,72.9,72.49,72.76,178976.6
1786046400000,72.76,72.96,72.75,72.81,140440.9
1786050000000,72.81,72.95,72.75,72.83,133944.9
1786053600000,72.83,72.84,72.61,72.66,86255.6
1786057200000,72.66,72.7,72.27,72.64,285851.0
1786060800000,72.64,72.78,72.52,72.63,73369.0
1786064400000,72.63,72.85,72.54,72.7,94698.0
1786068000000,72.7,72.91,72.45,72.67,141313.7
1786071600000,72.67,72.72,72.49,72.58,52203.8
1786075200000,72.58,72.76,72.46,72.63,52083.4
1786078800000,72.63,72.93,72.4,72.83,160589.4
1786082400000,72.83,73.06,72.76,72.8,143373.3
1786086000000,72.8,72.99,72.7,72.88,113812.0
1786089600000,72.88,73.3,72.87,73.16,173421.3
1786093200000,73.16,73.7,73.16,73.59,435426.5
1786096800000,73.59,73.72,73.45,73.49,120799.1
1786100400000,73.49,73.75,73.49,73.59,161863.9
1786104000000,73.59,74.32,73.58,73.85,814749.9
1786107600000,73.85,74.33,73.74,74.08,338590.3
1786111200000,74.08,74.22,73.51,73.67,554398.8
1786114800000,73.67,73.93,73.65,73.84,137063.7
1786118400000,73.84,74.09,73.52,73.53,147148.6
1786122000000,73.53,73.53,73.15,73.39,294535.4
1786125600000,73.39,73.55,73.23,73.38,143659.2
1786129200000,73.38,74.0,73.37,73.98,274727.7
1786132800000,73.98,74.06,73.76,73.79,155047.8
1786136400000,73.79,73.85,73.56,73.62,145850.6
1786140000000,73.62,73.7,73.56,73.62,89989.1
1786143600000,73.62,73.75,73.57,73.63,70361.1
1786147200000,73.63,73.7,73.53,73.68,58453.2
1786150800000,73.68,73.93,73.63,73.83,128858.0
1786154400000,73.83,73.93,73.82,73.82,51870.5
1786158000000,73.82,74.98,73.82,74.81,463604.9
1786161600000,74.81,75.12,74.54,74.6,246394.2
1786165200000,74.6,74.73,74.44,74.63,167181.6
1786168800000,74.63,74.8,74.53,74.68,97703.8
1786172400000,74.68,74.78,74.62,74.78,62192.7
1786176000000,74.78,74.89,74.65,74.77,74926.7
1786179600000,74.77,75.01,74.77,74.83,150302.2
1786183200000,74.83,75.15,74.83,75.05,169710.6
1786186800000,75.05,75.69,75.02,75.56,479451.5
1786190400000,75.56,75.65,75.33,75.4,238560.0
1786194000000,75.4,75.5,75.39,75.49,98630.2
1786197600000,75.49,76.59,75.49,76.47,612861.0
1786201200000,76.47,76.8,76.21,76.36,462281.9
1786204800000,76.36,76.48,76.12,76.35,174255.5
1786208400000,76.35,76.45,76.23,76.34,114882.5
1786212000000,76.34,76.35,76.03,76.08,129743.2
1786215600000,76.08,76.24,75.94,76.12,133531.3
1786219200000,76.12,76.24,76.1,76.22,67585.5
1786222800000,76.22,76.33,76.12,76.17,145478.0
1786226400000,76.17,76.25,75.81,75.86,131011.0
1786230000000,75.86,76.09,75.73,75.98,204052.8
1786233600000,75.98,76.02,75.82,75.99,112816.2
1786237200000,75.99,76.06,75.71,75.84,125932.7
1786240800000,75.84,75.97,75.77,75.84,128928.4
1786244400000,75.84,76.02,75.72,75.95,77125.5
1786248000000,75.95,76.09,75.91,75.95,77804.6
1786251600000,75.95,76.0,75.84,75.99,82674.1
1786255200000,75.99,76.46,75.93,76.39,225296.4
1786258800000,76.39,76.46,76.21,76.33,133773.4
1786262400000,76.33,76.56,76.08,76.29,230109.2
1786266000000,76.29,76.5,76.21,76.4,108995.3
1786269600000,76.4,76.62,76.33,76.34,108871.2
1786273200000,76.34,76.52,76.3,76.45,65362.9
1786276800000,76.45,76.56,76.26,76.32,67998.7
1786280400000,76.32,76.89,76.31,76.53,206123.9
1786284000000,76.53,77.05,76.53,76.98,278209.9
1786287600000,76.98,77.44,76.82,77.38,496198.0
1786291200000,77.38,77.56,77.03,77.29,370924.8
1786294800000,77.29,77.31,77.09,77.14,89063.2
1786298400000,77.14,77.2,77.03,77.16,50071.7
1786302000000,77.16,77.32,77.09,77.18,94204.7
1786305600000,77.18,77.24,77.01,77.22,56582.4
1786309200000,77.22,77.48,77.1,77.31,106964.6
1786312800000,77.31,77.83,76.62,76.77,494085.3
1786316400000,76.77,76.88,76.15,76.24,343689.2
1786320000000,76.24,76.99,76.18,76.51,321777.8
1786323600000,76.51,77.15,76.37,76.88,159088.7
1786327200000,76.88,76.91,76.4,76.79,157678.1
1786330800000,76.79,76.9,76.34,76.59,202308.7
1786334400000,76.59,76.72,76.39,76.52,72422.0
1786338000000,76.52,76.94,76.51,76.86,82932.1
1786341600000,76.86,77.05,76.79,76.96,94953.7
1786345200000,76.96,77.09,76.79,76.95,90398.5
1786348800000,76.95,77.11,76.64,76.9,165143.0
1786352400000,76.9,76.99,76.52,76.53,160088.6
1786356000000,76.53,76.83,76.5,76.79,142017.5
1786359600000,76.79,77.05,76.64,77.04,151074.5
1786363200000,77.04,77.11,76.57,76.61,272235.9
1786366800000,76.61,76.75,76.08,76.28,397916.6
1786370400000,76.28,76.69,76.21,76.24,311122.8
1786374000000,76.24,76.41,75.78,75.92,541216.6
1786377600000,75.92,76.08,75.55,75.7,426661.8
1786381200000,75.7,76.1,75.6,75.96,182676.5
1786384800000,75.96,76.05,75.7,75.8,122808.7
1786388400000,75.8,76.26,75.79,76.18,176976.1
1786392000000,76.18,76.47,76.14,76.4,123487.9
1786395600000,76.4,76.46,76.26,76.27,84280.7
1786399200000,76.27,76.35,76.0,76.19,90787.1
1786402800000,76.19,76.19,75.94,75.96,115306.3
1786406400000,75.96,76.02,75.73,75.86,97367.7
1786410000000,75.86,76.09,75.66,76.09,113587.4
1786413600000,76.09,76.12,75.96,76.01,65531.3
1786417200000,76.01,76.22,76.0,76.05,50690.2
1786420800000,76.05,76.2,76.04,76.04,88214.9
1786424400000,76.04,76.06,75.74,75.77,237277.1
1786428000000,75.77,76.01,75.62,75.78,304437.1
1786431600000,75.78,75.84,75.38,75.67,253726.4
1786435200000,75.67,75.96,75.61,75.92,134232.4
1786438800000,75.92,75.94,75.65,75.86,155031.1
1786442400000,75.86,76.04,75.72,75.92,191976.9
1786446000000,75.92,76.34,75.91,76.17,362002.7
1786449600000,76.17,76.21,75.75,75.83,236683.7
1786453200000,75.83,76.08,75.68,75.98,321440.8
1786456800000,75.98,76.12,75.04,75.16,574418.0
1786460400000,75.16,75.39,74.56,74.9,717905.1
1786464000000,74.9,75.05,74.75,74.88,192715.3
1786467600000,74.88,75.18,74.88,75.13,180545.4
1786471200000,75.13,75.32,75.05,75.24,184273.8
1786474800000,75.24,75.68,75.02,75.62,207199.7
1786478400000,75.62,76.24,75.61,76.02,460038.2
1786482000000,76.02,76.43,75.96,76.42,264365.6
1786485600000,76.42,76.65,76.22,76.38,221800.2
1786489200000,76.38,76.38,76.16,76.25,113437.0
1786492800000,76.25,76.33,76.19,76.33,63963.0
1786496400000,76.33,76.55,76.25,76.4,123659.4
1786500000000,76.4,76.58,76.38,76.4,91093.5
1786503600000,76.4,76.49,76.22,76.39,85441.3
1786507200000,76.39,76.54,76.24,76.26,81190.2
1786510800000,76.26,76.33,76.13,76.29,98325.3
1786514400000,76.29,76.33,75.94,76.03,224579.8
1786518000000,76.03,76.25,75.91,76.24,110557.4
1786521600000,76.24,76.47,76.12,76.16,243711.2
1786525200000,76.16,76.87,76.1,76.7,306739.0
1786528800000,76.7,76.83,76.63,76.72,177665.1
1786532400000,76.72,76.83,76.65,76.8,115240.7
1786536000000,76.8,77.37,76.32,76.61,944912.6
1786539600000,76.61,76.63,76.01,76.19,619861.6
1786543200000,76.19,76.21,75.36,75.44,633593.5
1786546800000,75.44,75.84,75.33,75.7,222838.3
1786550400000,75.7,75.8,75.51,75.65,112315.5
1786554000000,75.65,76.02,75.63,75.87,114430.5
1786557600000,75.87,76.06,75.79,75.83,72140.4
1786561200000,75.83,75.96,75.55,75.72,157883.8
1786564800000,75.72,75.98,75.69,75.9,84320.4
1786568400000,75.9,75.97,75.34,75.42,259168.5
1786572000000,75.42,75.63,75.27,75.48,116824.4
1786575600000,75.48,75.61,75.34,75.59,85796.7
1786579200000,75.59,75.86,75.51,75.58,120649.5
1786582800000,75.58,75.76,75.43,75.6,58523.5
1786586400000,75.6,75.94,75.48,75.93,97375.7
1786590000000,75.93,76.3,75.92,76.24,397671.5
1786593600000,76.24,76.25,76.0,76.11,102343.8
1786597200000,76.11,76.61,76.06,76.49,307259.1
1786600800000,76.49,76.53,76.29,76.5,92710.6
1786604400000,76.5,76.5,76.36,76.41,61420.5
1786608000000,76.41,76.46,76.14,76.19,115086.5
1786611600000,76.19,76.19,75.86,76.14,162281.0
1786615200000,76.14,76.17,75.65,75.71,429852.9
1786618800000,75.71,75.71,75.51,75.62,124331.1
1786622400000,75.62,76.13,75.6,76.1,297062.3
1786626000000,76.1,76.33,76.0,76.14,220684.7
1786629600000,76.14,76.56,76.08,76.43,214911.5
1786633200000,76.43,76.5,75.59,75.59,312582.3
1786636800000,75.59,75.85,75.05,75.55,702175.1
1786640400000,75.55,75.9,75.51,75.73,199552.8
1786644000000,75.73,76.07,75.64,75.98,128599.2
1786647600000,75.98,76.24,75.94,76.16,261577.8
1786651200000,76.16,76.3,76.1,76.17,134240.0
1786654800000,76.17,76.27,76.08,76.17,93572.6
1786658400000,76.17,76.42,76.16,76.22,87421.5
1786662000000,76.22,76.26,76.1,76.23,51765.1
1786665600000,76.23,76.28,75.95,76.05,108173.1
1786669200000,76.05,76.15,75.87,76.07,63058.6
1786672800000,76.07,76.18,75.96,75.99,90110.2
1786676400000,75.99,76.03,75.7,75.72,103256.0
1786680000000,75.72,76.0,75.7,75.81,42753.7
1786683600000,75.81,75.95,75.76,75.89,55826.8
1786687200000,75.89,75.89,75.47,75.51,171545.8
1786690800000,75.51,75.7,75.45,75.55,127688.4
1786694400000,75.55,75.86,75.52,75.84,196426.8
1786698000000,75.84,75.86,75.37,75.45,193664.1
1786701600000,75.45,75.61,75.31,75.36,149356.4
1786705200000,75.36,75.56,75.35,75.49,71933.0
1786708800000,75.49,75.55,75.27,75.42,129147.7
1786712400000,75.42,75.44,75.19,75.32,202909.4
1786716000000,75.32,75.39,75.01,75.22,260920.0
1786719600000,75.22,75.75,75.15,75.62,241430.8
1786723200000,75.62,75.68,75.42,75.44,190255.8
1786726800000,75.44,75.64,75.09,75.24,223483.1
1786730400000,75.24,75.26,74.87,74.92,324013.8
1786734000000,74.92,75.06,74.62,74.96,399966.9
1786737600000,74.96,75.21,74.92,75.1,116257.7
1786741200000,75.1,75.22,75.04,75.15,77868.6
1786744800000,75.15,75.25,74.93,75.16,75807.4
1786748400000,75.16,75.4,75.11,75.38,101638.6
1786752000000,75.38,75.4,75.3,75.31,63653.9
1786755600000,75.31,75.44,75.26,75.38,50679.9
1786759200000,75.38,75.65,75.36,75.62,139218.0
1786762800000,75.62,75.69,75.37,75.38,85142.7
1786766400000,75.38,75.58,75.32,75.49,80026.8
1786770000000,75.49,75.55,75.26,75.31,74768.7
1786773600000,75.31,75.46,75.23,75.38,47016.9
1786777200000,75.38,75.39,75.16,75.2,68519.4
1786780800000,75.2,75.28,75.02,75.04,89960.6
1786784400000,75.04,75.21,74.99,75.21,70479.2
1786788000000,75.21,75.32,75.16,75.26,72724.8
1786791600000,75.26,75.27,75.17,75.21,34206.7
1786795200000,75.21,75.41,75.16,75.38,89064.5
1786798800000,75.38,75.56,75.36,75.54,150958.1
1786802400000,75.54,75.55,75.42,75.42,63952.7
1786806000000,75.42,75.5,75.33,75.49,50770.4
1786809600000,75.49,75.5,75.36,75.45,48335.0
1786813200000,75.45,75.65,75.44,75.62,71269.6
1786816800000,75.62,75.65,75.5,75.53,80724.0
1786820400000,75.53,75.55,75.5,75.53,32403.6
1786824000000,75.53,75.55,75.38,75.51,136536.2
1786827600000,75.51,75.72,75.49,75.59,86537.2
1786831200000,75.59,75.66,75.51,75.54,62383.0
1786834800000,75.54,75.54,75.26,75.31,127753.4
1786838400000,75.31,75.46,75.21,75.42,96446.7
1786842000000,75.42,75.44,75.26,75.39,96710.6
1786845600000,75.39,75.63,75.23,75.54,105485.5
1786849200000,75.54,75.62,75.53,75.54,25054.3
1786852800000,75.54,75.58,75.39,75.41,32691.2
1786856400000,75.41,75.48,75.3,75.32,97793.4
1786860000000,75.32,75.48,75.23,75.34,76039.8
1786863600000,75.34,75.46,75.31,75.44,33160.6
1786867200000,75.44,75.46,75.37,75.42,24901.4
1786870800000,75.42,75.45,75.22,75.28,82523.0
1786874400000,75.28,75.29,75.12,75.23,73736.7
1786878000000,75.23,75.29,75.18,75.24,79599.4
1786881600000,75.24,75.26,75.15,75.18,50006.8
1786885200000,75.18,75.37,75.17,75.27,45510.3
1786888800000,75.27,75.39,75.2,75.36,90002.8
1786892400000,75.36,75.61,75.36,75.54,104442.0
1786896000000,75.54,75.68,75.47,75.54,129148.6
1786899600000,75.54,75.58,75.25,75.25,106025.6
1786903200000,75.25,75.28,74.99,75.15,189216.9
1786906800000,75.15,75.34,75.15,75.2,74754.6
1786910400000,75.2,75.29,74.92,74.99,125338.2
1786914000000,74.99,75.05,73.97,74.28,674386.3
1786917600000,74.28,74.49,74.11,74.48,204377.5
1786921200000,74.48,74.62,74.41,74.58,81265.1
1786924800000,74.58,74.7,74.39,74.59,86775.9
1786928400000,74.59,75.33,74.54,75.04,272528.1
1786932000000,75.04,75.56,75.01,75.44,212954.7
1786935600000,75.44,75.55,75.4,75.47,170098.8
1786939200000,75.47,75.59,75.47,75.52,79097.2
1786942800000,75.52,75.58,75.36,75.37,154336.3
1786946400000,75.37,75.98,75.32,75.81,268116.2
1786950000000,75.81,75.92,75.7,75.75,117151.3
1786953600000,75.75,75.78,75.14,75.22,230417.4
1786957200000,75.22,75.4,75.19,75.32,84895.8
1786960800000,75.32,75.78,75.27,75.73,157437.3
1786964400000,75.73,75.91,75.62,75.66,186025.0
1786968000000,75.66,75.68,75.29,75.41,194468.4
1786971600000,75.41,75.75,75.24,75.59,351371.3
1786975200000,75.59,76.0,75.45,75.94,190421.6
1786978800000,75.94,76.2,75.77,76.06,307828.6
1786982400000,76.06,76.1,75.89,75.96,108615.1
1786986000000,75.96,76.08,75.65,75.88,135147.3
1786989600000,75.88,76.14,75.81,75.86,125300.3
1786993200000,75.86,75.92,75.72,75.78,76225.5
1786996800000,75.78,76.08,75.59,75.97,185445.4
1787000400000,75.97,76.03,75.84,75.91,78139.9
1787004000000,75.91,75.99,75.67,75.71,51546.7
1787007600000,75.71,76.1,75.67,76.0,117105.6
1787011200000,76.0,76.06,75.83,76.0,69860.4
1787014800000,76.0,76.02,75.53,75.57,123619.6
1787018400000,75.57,75.63,75.16,75.25,240029.9
1787022000000,75.25,75.51,75.22,75.47,140500.1
1787025600000,75.47,75.8,75.37,75.79,100848.6
1787029200000,75.79,75.93,75.53,75.68,204228.7
1787032800000,75.68,76.02,75.6,75.98,117882.4
1787036400000,75.98,76.24,75.91,76.06,206903.0
1787040000000,76.06,76.16,75.81,76.13,145272.1
1787043600000,76.13,76.13,75.85,75.92,72292.0
1787047200000,75.92,75.96,75.76,75.81,70294.9
1787050800000,75.81,76.43,75.79,76.28,323385.4
1787054400000,76.28,76.49,76.2,76.21,172772.4
1787058000000,76.21,76.26,76.0,76.17,242422.7
1787061600000,76.17,77.3,76.08,76.76,727986.7
1787065200000,76.76,77.24,76.75,77.17,289047.0
1787068800000,77.17,77.31,76.8,77.04,222880.6
1787072400000,77.04,77.06,76.85,76.85,91683.9
1787076000000,76.85,77.28,76.83,77.24,136351.6
1787079600000,77.24,77.4,77.04,77.15,133411.8
1787083200000,77.15,77.19,76.69,76.84,211916.2
1787086800000,76.84,77.09,76.84,76.97,126528.2
1787090400000,76.97,77.18,76.84,76.92,136781.3
1787094000000,76.92,77.22,76.91,77.02,145258.7
1787097600000,77.02,77.07,76.78,76.87,112734.8
1787101200000,76.87,77.03,76.65,76.76,242797.8
1787104800000,76.76,76.88,76.66,76.77,111040.7
1787108400000,76.77,77.09,76.66,76.96,182162.4
1787112000000,76.96,77.12,76.75,76.82,133246.0
1787115600000,76.82,77.03,76.73,76.75,93760.4
1787119200000,76.75,77.15,76.59,77.04,208953.0
1787122800000,77.04,77.07,76.9,76.9,109833.9
1787126400000,76.9,77.6,76.87,77.35,493112.2
1787130000000,77.35,77.45,77.17,77.28,114357.5
1787133600000,77.28,77.35,77.18,77.35,84168.5
1787137200000,77.35,77.6,77.33,77.49,173294.4
1787140800000,77.49,78.73,77.38,78.37,975669.9
1787144400000,78.37,78.67,78.14,78.37,479679.5
1787148000000,78.37,80.96,78.32,80.83,1480057.4
1787151600000,80.83,83.31,80.61,81.8,3467564.1
1787155200000,81.8,82.37,81.54,81.57,594077.3
1787158800000,81.57,81.72,81.0,81.63,530351.5
1787162400000,81.63,82.28,81.25,82.25,329688.4
1787166000000,82.25,82.5,81.95,82.32,305993.9
1787169600000,82.32,84.38,82.23,83.69,1176015.5
1787173200000,83.69,87.34,83.68,86.61,1902974.2
1787176800000,86.61,86.84,84.9,85.49,869932.9
1787180400000,85.49,85.77,85.04,85.37,234413.5
1787184000000,85.37,85.79,84.87,84.98,402292.6
1787187600000,84.98,85.4,84.62,85.36,223247.6
1787191200000,85.36,85.44,84.67,84.76,117214.3
1787194800000,84.76,84.77,83.95,84.49,256958.3
1787198400000,84.49,85.03,84.42,84.83,135669.2
1787202000000,84.83,85.07,84.8,84.94,82440.5
1787205600000,84.94,85.91,84.69,85.88,428014.8
1787209200000,85.88,86.18,85.72,86.15,249081.8
1787212800000,86.15,87.98,86.02,87.5,930326.8
1787216400000,87.5,87.84,87.08,87.33,440672.7
1787220000000,87.33,87.8,86.96,87.44,353346.2
1787223600000,87.44,88.09,87.04,87.18,384080.6
1787227200000,87.18,87.39,86.46,87.06,447246.5
1787230800000,87.06,87.49,86.16,86.54,486140.6
1787234400000,86.54,86.87,86.11,86.59,277808.4
1787238000000,86.59,87.46,86.55,87.33,551816.7
1787241600000,87.33,87.84,86.83,87.73,425454.2
1787245200000,87.73,87.93,87.23,87.46,323942.2
1787248800000,87.46,87.62,86.62,86.82,410033.4
1787252400000,86.82,87.52,86.8,87.29,264418.4
1787256000000,87.29,87.65,87.2,87.56,157625.1
