ts,open,high,low,close,volume
1786725000000,1.0036,1.0052,1.0036,1.0048,554509.3
1786725300000,1.0048,1.0052,1.0038,1.0039,561457.7
1786725600000,1.0039,1.0045,1.0036,1.004,337044.4
1786725900000,1.004,1.004,1.002,1.002,2109854.2
1786726200000,1.002,1.0027,1.0005,1.0021,1894182.5
1786726500000,1.0021,1.0025,1.0014,1.0018,747011.7
1786726800000,1.0018,1.0024,1.0017,1.002,235697.8
1786727100000,1.002,1.0022,1.0006,1.0013,1115158.1
1786727400000,1.0013,1.0025,1.0011,1.0025,375152.6
1786727700000,1.0025,1.0032,1.0024,1.0024,1283197.9
1786728000000,1.0024,1.0038,1.0019,1.0033,306363.9
1786728300000,1.0033,1.0036,1.003,1.0034,304996.1
1786728600000,1.0034,1.0043,1.0032,1.0039,310994.0
1786728900000,1.0039,1.0041,1.0028,1.0034,502672.7
1786729200000,1.0034,1.0042,1.0021,1.0025,268396.6
1786729500000,1.0025,1.0029,1.0021,1.0028,330422.3
1786729800000,1.0028,1.0029,0.9998,1.0002,1574528.8
1786730100000,1.0002,1.001,0.9984,1.0004,2351930.8
1786730400000,1.0004,1.0005,0.9987,1.0003,1218843.2
1786730700000,1.0003,1.001,0.9996,1.0002,556918.4
1786731000000,1.0002,1.0006,0.9998,1.0003,369493.9
1786731300000,1.0003,1.0014,1.0001,1.0013,176403.5
1786731600000,1.0013,1.0023,1.0012,1.0021,379906.8
1786731900000,1.0021,1.0031,1.0012,1.0012,563500.3
1786732200000,1.0012,1.0012,0.9994,1.0001,1432972.0
1786732500000,1.0001,1.0016,1.0001,1.0014,296693.0
1786732800000,1.0014,1.0015,1.0002,1.0006,260605.3
1786733100000,1.0006,1.0006,0.9978,0.9995,1729711.2
1786733400000,0.9995,0.9997,0.9987,0.999,713854.6
1786733700000,0.999,1.0002,0.999,0.9993,458654.7
1786734000000,0.9993,0.9995,0.998,0.9991,557536.8
1786734300000,0.9991,0.9996,0.9988,0.9993,403451.6
1786734600000,0.9993,0.9995,0.9988,0.9989,336377.6
1786734900000,0.9989,0.9999,0.9986,0.9991,411291.6
1786735200000,0.9991,1.0004,0.999,0.999,411879.3
1786735500000,0.999,0.9998,0.999,0.9993,245124.6
1786735800000,0.9993,0.9996,0.999,0.9995,213432.7
1786736100000,0.9995,0.9996,0.998,0.9992,313543.2
1786736400000,0.9992,0.9996,0.9987,0.9995,404007.8
1786736700000,0.9995,0.9997,0.9992,0.9995,249045.6
1786737000000,0.9995,0.9998,0.9992,0.9996,978358.3
1786737300000,0.9996,1.0002,0.9978,0.9985,860687.6
1786737600000,0.9985,0.9987,0.9957,0.9981,5576636.9
1786737900000,0.9981,0.9995,0.9978,0.9995,1359749.0
1786738200000,0.9995,0.9995,0.9971,0.9973,972651.7
1786738500000,0.9973,0.9979,0.9966,0.9979,499808.8
1786738800000,0.9979,0.9984,0.9977,0.9981,465029.3
1786739100000,0.9981,0.9992,0.9979,0.9988,294338.2
1786739400000,0.9988,0.999,0.9982,0.9985,314470.4
1786739700000,0.9985,0.9988,0.9978,0.9982,427048.0
1786740000000,0.9982,0.9985,0.9982,0.9985,47696.0
1786740300000,0.9985,0.9985,0.9966,0.9981,755351.8
1786740600000,0.9981,0.9985,0.9977,0.9985,278672.7
1786740900000,0.9985,0.9985,0.998,0.9984,297068.0
1786741200000,0.9984,0.9996,0.9982,0.9995,465667.6
1786741500000,0.9995,0.9995,0.9978,0.9978,693371.9
1786741800000,0.9978,0.9985,0.9974,0.9983,1142753.1
1786742100000,0.9983,0.999,0.9981,0.9981,144587.7
1786742400000,0.9981,0.9989,0.9978,0.9983,791640.5
1786742700000,0.9983,0.9986,0.998,0.9985,171124.4
1786743000000,0.9985,0.9985,0.9979,0.9979,68345.0
1786743300000,0.9979,0.9984,0.9978,0.9979,130333.5
1786743600000,0.9979,0.9986,0.9971,0.9973,620076.6
1786743900000,0.9973,0.9975,0.9966,0.9972,317066.1
1786744200000,0.9972,0.9972,0.9956,0.9957,748590.9
1786744500000,0.9957,0.9984,0.995,0.9978,1700122.8
1786744800000,0.9978,0.9984,0.9972,0.9978,425416.8
1786745100000,0.9978,0.9979,0.9967,0.997,289606.4
1786745400000,0.997,0.9971,0.9958,0.9959,403687.0
1786745700000,0.9959,0.9959,0.9921,0.994,5854336.5
1786746000000,0.994,0.994,0.9846,0.9892,14627844.7
1786746300000,0.9892,0.9897,0.9884,0.9891,2107181.0
1786746600000,0.9891,0.9915,0.989,0.9914,1333486.9
1786746900000,0.9914,0.9921,0.9912,0.9921,1039441.6
1786747200000,0.9921,0.9921,0.9913,0.9913,531440.8
1786747500000,0.9913,0.9922,0.9911,0.9922,382947.9
1786747800000,0.9922,0.9922,0.9915,0.9922,347859.0
1786748100000,0.9922,0.9923,0.9916,0.9922,676371.4
1786748400000,0.9922,0.9926,0.9917,0.9922,1137801.0
1786748700000,0.9922,0.9927,0.9922,0.9927,150542.5
1786749000000,0.9927,0.9944,0.9926,0.9942,843404.5
1786749300000,0.9942,0.9953,0.9942,0.9948,945680.4
1786749600000,0.9948,0.9962,0.9947,0.9962,399429.6
1786749900000,0.9962,0.9962,0.9951,0.9962,377241.8
1786750200000,0.9962,0.9962,0.9953,0.9956,331189.2
1786750500000,0.9956,0.9973,0.995,0.9972,705375.5
1786750800000,0.9972,0.9984,0.997,0.998,894004.1
1786751100000,0.998,0.9983,0.9979,0.9983,176600.5
1786751400000,0.9983,0.9986,0.9981,0.9983,194101.5
1786751700000,0.9983,0.9988,0.9982,0.9988,162374.9
1786752000000,0.9988,0.9995,0.9985,0.9989,425414.7
1786752300000,0.9989,0.9993,0.9988,0.999,221955.6
1786752600000,0.999,0.9994,0.9983,0.9986,412358.6
1786752900000,0.9986,0.999,0.9986,0.9989,118785.6
1786753200000,0.9989,0.999,0.9975,0.9981,686677.3
1786753500000,0.9981,0.9984,0.9977,0.9984,202545.7
1786753800000,0.9984,0.9998,0.9984,0.9993,584951.7
1786754100000,0.9993,0.9994,0.9981,0.9993,418164.8
1786754400000,0.9993,0.9996,0.9991,0.9996,140422.0
1786754700000,0.9996,1.0007,0.9995,1.0002,245098.2
1786755000000,1.0002,1.0005,0.9999,0.9999,403100.4
1786755300000,0.9999,1.0007,0.9998,1.0001,169049.8
1786755600000,1.0001,1.0007,1.0,1.0002,243129.0
1786755900000,1.0002,1.0002,0.9992,0.9995,171063.9
1786756200000,0.9995,1.0006,0.9995,1.0006,277336.0
1786756500000,1.0006,1.0007,0.9996,1.0,133335.3
1786756800000,1.0,1.0013,0.9999,1.0005,712256.6
1786757100000,1.0005,1.001,1.0001,1.0004,373239.8
1786757400000,1.0004,1.0013,1.0,1.0013,514122.1
1786757700000,1.0013,1.0013,1.0009,1.001,311015.1
1786758000000,1.001,1.0012,1.0009,1.0009,69624.8
1786758300000,1.0009,1.0011,1.0002,1.0006,242171.8
1786758600000,1.0006,1.0008,1.0001,1.0003,80443.7
1786758900000,1.0003,1.0012,1.0003,1.0011,168457.5
1786759200000,1.0011,1.0025,1.0011,1.0024,973909.7
1786759500000,1.0024,1.003,1.0018,1.0018,374043.8
1786759800000,1.0018,1.0029,1.0018,1.0026,370621.2
1786760100000,1.0026,1.0058,1.0026,1.0045,2628772.4
1786760400000,1.0045,1.0051,1.0044,1.0048,339576.2
1786760700000,1.0048,1.0053,1.0045,1.0048,331837.0
1786761000000,1.0048,1.0055,1.0047,1.005,394780.2
1786761300000,1.005,1.0053,1.0041,1.0044,499623.8
1786761600000,1.0044,1.005,1.0042,1.0046,225765.3
1786761900000,1.0046,1.0054,1.0045,1.0051,512432.5
1786762200000,1.0051,1.0051,1.0045,1.005,110531.7
1786762500000,1.005,1.0052,1.0048,1.0052,118728.6
1786762800000,1.0052,1.0059,1.0052,1.0059,323085.5
1786763100000,1.0059,1.0067,1.0059,1.0065,372722.2
1786763400000,1.0065,1.007,1.006,1.0066,367949.2
1786763700000,1.0066,1.0074,1.0062,1.0063,286061.0
1786764000000,1.0063,1.0063,1.0056,1.0056,229036.2
1786764300000,1.0056,1.0057,1.0045,1.0046,822214.1
1786764600000,1.0046,1.0053,1.0043,1.0044,196784.9
1786764900000,1.0044,1.0044,1.0031,1.004,543082.7
1786765200000,1.004,1.0043,1.0037,1.0038,150081.2
1786765500000,1.0038,1.004,1.0037,1.0037,317755.5
1786765800000,1.0037,1.0045,1.0037,1.0042,479671.1
1786766100000,1.0042,1.0046,1.0038,1.0041,96509.1
1786766400000,1.0041,1.0048,1.0041,1.0043,103702.0
1786766700000,1.0043,1.0044,1.0038,1.0039,119250.8
1786767000000,1.0039,1.0046,1.0035,1.0045,162143.5
1786767300000,1.0045,1.0053,1.0044,1.0053,174288.6
1786767600000,1.0053,1.0058,1.0052,1.0053,556550.8
1786767900000,1.0053,1.006,1.0052,1.0054,165468.0
1786768200000,1.0054,1.0062,1.0051,1.0052,468069.4
1786768500000,1.0052,1.0056,1.0051,1.0052,75936.8
1786768800000,1.0052,1.0054,1.0052,1.0053,179196.2
1786769100000,1.0053,1.0055,1.005,1.005,109966.0
1786769400000,1.005,1.0052,1.0044,1.0051,532982.3
1786769700000,1.0051,1.0052,1.0044,1.0045,197246.4
1786770000000,1.0045,1.0051,1.0044,1.0047,223840.9
1786770300000,1.0047,1.0062,1.0047,1.0056,1285684.6
1786770600000,1.0056,1.0056,1.0051,1.0055,214632.0
1786770900000,1.0055,1.0061,1.0054,1.0055,107802.7
1786771200000,1.0055,1.0057,1.0053,1.0053,90925.8
1786771500000,1.0053,1.0058,1.0048,1.0048,350194.4
1786771800000,1.0048,1.005,1.0044,1.0045,259156.8
1786772100000,1.0045,1.0045,1.0025,1.0025,460193.8
1786772400000,1.0025,1.0031,1.0017,1.003,1890506.6
1786772700000,1.003,1.0039,1.0029,1.0033,372372.3
1786773000000,1.0033,1.0038,1.0031,1.0038,84798.9
1786773300000,1.0038,1.004,1.0032,1.004,119024.7
1786773600000,1.004,1.0045,1.0039,1.0041,228247.3
1786773900000,1.0041,1.0042,1.0038,1.0041,82431.1
1786774200000,1.0041,1.0044,1.0028,1.003,84212.5
1786774500000,1.003,1.0043,1.003,1.0042,170489.6
1786774800000,1.0042,1.0049,1.0042,1.0046,242838.1
1786775100000,1.0046,1.0049,1.0042,1.0044,63451.2
1786775400000,1.0044,1.0049,1.0044,1.0045,79740.3
1786775700000,1.0045,1.0049,1.0044,1.0045,79172.8
1786776000000,1.0045,1.0048,1.0041,1.0048,142402.5
1786776300000,1.0048,1.0049,1.0043,1.0049,94572.3
1786776600000,1.0049,1.0058,1.0048,1.0055,276000.9
1786776900000,1.0055,1.0056,1.0048,1.0049,238311.9
1786777200000,1.0049,1.0053,1.0045,1.0046,123739.1
1786777500000,1.0046,1.0048,1.0036,1.0041,287240.8
1786777800000,1.0041,1.0045,1.0034,1.0041,202395.5
1786778100000,1.0041,1.0042,1.0029,1.0029,130082.5
1786778400000,1.0029,1.0034,1.0025,1.003,270453.6
1786778700000,1.003,1.004,1.003,1.004,257535.5
1786779000000,1.004,1.0042,1.0032,1.0032,83533.4
1786779300000,1.0032,1.0036,1.0031,1.0032,70185.2
1786779600000,1.0032,1.0035,1.0028,1.0029,201777.2
1786779900000,1.0029,1.003,1.0025,1.0025,216967.7
1786780200000,1.0025,1.0031,1.0025,1.0026,411592.5
1786780500000,1.0026,1.0029,1.0021,1.0023,418262.0
1786780800000,1.0023,1.0025,1.0006,1.0018,960734.0
1786781100000,1.0018,1.0021,1.0015,1.0018,260267.1
1786781400000,1.0018,1.0021,1.0015,1.0017,125209.2
1786781700000,1.0017,1.0029,1.0017,1.0027,292223.3
1786782000000,1.0027,1.0034,1.0026,1.003,313481.1
1786782300000,1.003,1.0031,1.0028,1.0031,231959.0
1786782600000,1.0031,1.0031,1.0018,1.0019,73418.0
1786782900000,1.0019,1.002,1.0014,1.0014,120693.2
1786783200000,1.0014,1.0015,1.001,1.0012,143600.5
1786783500000,1.0012,1.0017,1.0009,1.0012,130864.4
1786783800000,1.0012,1.0013,1.0002,1.0006,546020.3
1786784100000,1.0006,1.0012,1.0005,1.0011,177892.5
1786784400000,1.0011,1.0013,1.0003,1.0005,382608.6
1786784700000,1.0005,1.0009,1.0004,1.0009,134815.8
1786785000000,1.0009,1.0014,1.0008,1.0011,170692.3
1786785300000,1.0011,1.0017,1.001,1.0016,75561.8
1786785600000,1.0016,1.0017,1.0013,1.0016,119195.9
1786785900000,1.0016,1.002,1.0015,1.0015,217471.0
1786786200000,1.0015,1.0018,1.0014,1.0018,115045.6
1786786500000,1.0018,1.0018,1.001,1.0016,240781.6
1786786800000,1.0016,1.0016,1.0011,1.0013,167759.7
1786787100000,1.0013,1.0015,1.0011,1.0014,93779.0
1786787400000,1.0014,1.0024,1.0013,1.0022,265711.9
1786787700000,1.0022,1.0023,1.002,1.0023,26190.1
1786788000000,1.0023,1.0027,1.0013,1.0017,823493.9
1786788300000,1.0017,1.0022,1.0016,1.0021,224246.7
1786788600000,1.0021,1.0026,1.0021,1.0026,67495.6
1786788900000,1.0026,1.0027,1.0023,1.0026,51266.6
1786789200000,1.0026,1.0027,1.0024,1.0026,94047.6
1786789500000,1.0026,1.0029,1.0025,1.0026,67798.6
1786789800000,1.0026,1.0028,1.0023,1.0024,103856.3
1786790100000,1.0024,1.0026,1.0022,1.0025,174057.8
1786790400000,1.0025,1.0026,1.0018,1.0021,170424.0
1786790700000,1.0021,1.0022,1.002,1.002,42429.4
1786791000000,1.002,1.0023,1.0019,1.0021,203123.1
1786791300000,1.0021,1.0026,1.0019,1.0024,53875.3
1786791600000,1.0024,1.0026,1.0021,1.0025,44875.0
1786791900000,1.0025,1.0036,1.0025,1.003,468826.3
1786792200000,1.003,1.0034,1.0027,1.0032,209147.5
1786792500000,1.0032,1.0033,1.0028,1.0028,151494.4
1786792800000,1.0028,1.003,1.0026,1.0026,152884.3
1786793100000,1.0026,1.0027,1.0022,1.0022,728492.7
1786793400000,1.0022,1.0028,1.0021,1.0027,497976.2
1786793700000,1.0027,1.0029,1.0021,1.0029,426000.3
1786794000000,1.0029,1.003,1.0024,1.003,134783.9
1786794300000,1.003,1.0031,1.002,1.002,210251.4
1786794600000,1.002,1.0021,1.0015,1.002,258319.3
1786794900000,1.002,1.0022,1.0018,1.0019,57286.4
1786795200000,1.0019,1.002,1.0015,1.0015,111380.1
1786795500000,1.0015,1.002,1.0015,1.0019,77110.0
1786795800000,1.0019,1.0021,1.0018,1.0019,82988.2
1786796100000,1.0019,1.0022,1.0019,1.002,96320.0
1786796400000,1.002,1.002,1.0013,1.0018,351649.6
1786796700000,1.0018,1.0019,1.0014,1.0014,80523.3
1786797000000,1.0014,1.0021,1.0011,1.0021,331626.1
1786797300000,1.0021,1.0021,1.0015,1.0015,83806.6
1786797600000,1.0015,1.0017,1.0013,1.0015,73729.4
1786797900000,1.0015,1.0015,1.0011,1.0011,51769.2
1786798200000,1.0011,1.0011,1.0001,1.0007,349424.6
1786798500000,1.0007,1.0021,1.0006,1.0021,522108.2
1786798800000,1.0021,1.0023,1.0015,1.0023,196033.9
1786799100000,1.0023,1.0023,1.0009,1.001,239475.5
1786799400000,1.001,1.0021,1.0009,1.002,114946.6
1786799700000,1.002,1.0023,1.0009,1.0014,177961.0
1786800000000,1.0014,1.0016,1.0012,1.0013,91647.5
1786800300000,1.0013,1.0014,1.0013,1.0014,21471.6
1786800600000,1.0014,1.0017,1.001,1.0016,253760.6
1786800900000,1.0016,1.0017,1.0012,1.0017,90117.8
1786801200000,1.0017,1.0018,1.0013,1.0017,87182.9
1786801500000,1.0017,1.0018,1.0013,1.0013,28197.4
1786801800000,1.0013,1.0017,1.0011,1.0012,221137.4
1786802100000,1.0012,1.0014,1.001,1.0011,109521.9
1786802400000,1.0011,1.0011,1.0005,1.0006,192974.4
1786802700000,1.0006,1.0011,1.0005,1.0011,110190.7
1786803000000,1.0011,1.0013,1.001,1.0012,97123.6
1786803300000,1.0012,1.0014,1.0005,1.0005,203938.5
1786803600000,1.0005,1.0005,0.9991,0.9999,1050006.7
1786803900000,0.9999,1.0004,0.9997,1.0,451156.0
1786804200000,1.0,1.0007,0.9999,1.0007,60036.0
1786804500000,1.0007,1.0009,1.0003,1.0006,89012.5
1786804800000,1.0006,1.001,1.0006,1.0009,51512.1
1786805100000,1.0009,1.0014,1.0008,1.0012,157025.8
1786805400000,1.0012,1.0022,1.0012,1.0018,325027.7
1786805700000,1.0018,1.0019,1.0014,1.0014,76801.6
1786806000000,1.0014,1.0018,1.001,1.0016,139493.3
1786806300000,1.0016,1.0017,1.001,1.0011,340513.0
1786806600000,1.0011,1.0017,1.0011,1.0013,658642.8
1786806900000,1.0013,1.0021,1.001,1.0021,460959.5
1786807200000,1.0021,1.0021,1.0008,1.0009,112209.9
1786807500000,1.0009,1.0015,1.0009,1.0015,63223.2
1786807800000,1.0015,1.0015,1.0008,1.0012,224365.3
1786808100000,1.0012,1.0021,1.0011,1.002,156086.2
1786808400000,1.002,1.0021,1.0017,1.0018,266078.8
1786808700000,1.0018,1.002,1.0016,1.0018,117080.7
1786809000000,1.0018,1.002,1.0015,1.002,94600.2
1786809300000,1.002,1.002,1.0016,1.0018,60432.3
1786809600000,1.0018,1.0018,1.0014,1.0014,54652.9
1786809900000,1.0014,1.0019,1.0014,1.0019,84617.4
1786810200000,1.0019,1.0023,1.0013,1.0013,213970.8
1786810500000,1.0013,1.0014,1.0009,1.0014,87022.2
1786810800000,1.0014,1.0024,1.0013,1.0024,417411.5
1786811100000,1.0024,1.0027,1.0021,1.0021,93045.1
1786811400000,1.0021,1.0022,1.0014,1.0016,96805.8
1786811700000,1.0016,1.0018,1.0013,1.0013,48103.2
1786812000000,1.0013,1.0016,1.0012,1.0014,80766.1
1786812300000,1.0014,1.0019,1.0014,1.0018,134898.0
1786812600000,1.0018,1.0022,1.0017,1.0021,59159.9
1786812900000,1.0021,1.0022,1.0019,1.002,166028.7
1786813200000,1.002,1.0026,1.002,1.0025,195769.0
1786813500000,1.0025,1.0031,1.0024,1.0026,253905.1
1786813800000,1.0026,1.0032,1.0025,1.003,174053.4
1786814100000,1.003,1.003,1.0026,1.0027,54637.0
1786814400000,1.0027,1.0028,1.0018,1.0018,254315.9
1786814700000,1.0018,1.0021,1.0016,1.0019,52014.1
1786815000000,1.0019,1.002,1.0017,1.0019,58175.3
1786815300000,1.0019,1.0022,1.0019,1.002,31967.7
1786815600000,1.002,1.0025,1.0019,1.0023,65865.2
1786815900000,1.0023,1.0024,1.0019,1.0019,42196.7
1786816200000,1.0019,1.002,1.0017,1.0019,23611.4
1786816500000,1.0019,1.0025,1.0018,1.0018,314034.2
1786816800000,1.0018,1.0018,1.0016,1.0017,34742.0
1786817100000,1.0017,1.0019,1.0015,1.0016,126219.1
1786817400000,1.0016,1.0022,1.0013,1.0016,233463.1
1786817700000,1.0016,1.0016,0.9998,0.9998,882351.0
1786818000000,0.9998,1.0006,0.9998,1.0005,497993.4
1786818300000,1.0005,1.0006,1.0001,1.0004,123174.0
1786818600000,1.0004,1.0009,1.0001,1.0009,144436.7
1786818900000,1.0009,1.001,1.0007,1.001,162847.6
1786819200000,1.001,1.0015,1.001,1.0014,162492.8
1786819500000,1.0014,1.0021,1.0013,1.0019,1031498.2
1786819800000,1.0019,1.002,1.0016,1.0017,69238.5
1786820100000,1.0017,1.0019,1.0015,1.0016,69651.3
1786820400000,1.0016,1.0018,1.0016,1.0018,33449.4
1786820700000,1.0018,1.0023,1.0015,1.0023,320196.4
1786821000000,1.0023,1.0025,1.0022,1.0024,179009.3
1786821300000,1.0024,1.0028,1.0024,1.0024,182410.9
1786821600000,1.0024,1.0027,1.0023,1.0027,166464.0
1786821900000,1.0027,1.003,1.0022,1.0023,63658.5
1786822200000,1.0023,1.0027,1.0022,1.0026,273996.1
1786822500000,1.0026,1.0028,1.0025,1.0027,65619.7
1786822800000,1.0027,1.0027,1.0025,1.0026,43847.7
1786823100000,1.0026,1.0034,1.0025,1.0034,211570.6
1786823400000,1.0034,1.0034,1.0032,1.0032,37199.8
1786823700000,1.0032,1.0037,1.0032,1.0036,198887.8
1786824000000,1.0036,1.0038,1.0034,1.0036,223806.0
1786824300000,1.0036,1.0038,1.0032,1.0033,192129.3
1786824600000,1.0033,1.0033,1.0032,1.0032,41805.0
1786824900000,1.0032,1.0034,1.003,1.0032,67629.4
1786825200000,1.0032,1.0033,1.0026,1.0026,94529.3
1786825500000,1.0026,1.0033,1.0026,1.0029,119027.7
1786825800000,1.0029,1.0029,1.0027,1.0027,35367.0
1786826100000,1.0027,1.0032,1.0026,1.0031,39149.4
1786826400000,1.0031,1.0035,1.0031,1.0035,13777.8
1786826700000,1.0035,1.0035,1.0029,1.0034,277114.8
1786827000000,1.0034,1.0035,1.0032,1.0035,46696.6
1786827300000,1.0035,1.0039,1.0033,1.0033,302382.0
1786827600000,1.0033,1.0034,1.0033,1.0034,11870.9
1786827900000,1.0034,1.0034,1.0031,1.0032,66387.9
1786828200000,1.0032,1.0036,1.0031,1.0033,672909.9
1786828500000,1.0033,1.0033,1.0032,1.0033,58814.2
1786828800000,1.0033,1.0037,1.0032,1.0037,88039.0
1786829100000,1.0037,1.0045,1.0037,1.004,272308.9
1786829400000,1.004,1.0042,1.004,1.0041,68397.1
1786829700000,1.0041,1.0046,1.0041,1.0046,129600.2
1786830000000,1.0046,1.0046,1.0036,1.0042,795088.2
1786830300000,1.0042,1.0042,1.0037,1.0037,51921.8
1786830600000,1.0037,1.0039,1.0034,1.0039,142600.9
1786830900000,1.0039,1.004,1.0036,1.0036,42564.4
1786831200000,1.0036,1.0042,1.0036,1.004,115455.4
1786831500000,1.004,1.004,1.0037,1.0038,56934.7
1786831800000,1.0038,1.0043,1.0037,1.0042,50081.9
1786832100000,1.0042,1.0042,1.0037,1.0039,104139.8
1786832400000,1.0039,1.0045,1.0038,1.0044,442733.1
1786832700000,1.0044,1.005,1.0044,1.0048,424913.7
1786833000000,1.0048,1.0061,1.0047,1.0051,762383.5
1786833300000,1.0051,1.0053,1.0042,1.0044,113408.1
1786833600000,1.0044,1.0047,1.0043,1.0045,293084.5
1786833900000,1.0045,1.0051,1.0044,1.0046,306728.0
1786834200000,1.0046,1.0046,1.0042,1.0042,73795.4
1786834500000,1.0042,1.0044,1.0037,1.0037,908353.7
1786834800000,1.0037,1.0038,1.0032,1.0037,229019.7
1786835100000,1.0037,1.0038,1.0034,1.0035,43993.7
1786835400000,1.0035,1.0035,1.0005,1.0019,2138673.9
1786835700000,1.0019,1.0019,1.0013,1.0016,236219.8
1786836000000,1.0016,1.0017,1.001,1.0012,109743.5
1786836300000,1.0012,1.0016,1.0009,1.0015,173828.0
1786836600000,1.0015,1.0016,1.0011,1.0016,126314.6
1786836900000,1.0016,1.002,1.0015,1.002,61592.7
1786837200000,1.002,1.002,1.0013,1.0015,67057.3
1786837500000,1.0015,1.0021,1.0014,1.002,94000.7
1786837800000,1.002,1.002,1.0015,1.0016,59156.1
1786838100000,1.0016,1.0021,1.0015,1.002,46251.6
1786838400000,1.002,1.0023,1.0017,1.0019,111219.6
1786838700000,1.0019,1.0019,1.0013,1.0016,68198.9
1786839000000,1.0016,1.002,1.0014,1.0015,34547.5
1786839300000,1.0015,1.0016,1.0011,1.0015,174340.6
1786839600000,1.0015,1.0016,1.0006,1.001,605087.9
1786839900000,1.001,1.0019,1.001,1.0017,543605.6
1786840200000,1.0017,1.0019,1.0011,1.0013,325275.4
1786840500000,1.0013,1.0017,1.0012,1.0013,357106.5
1786840800000,1.0013,1.0017,1.001,1.0016,197481.8
1786841100000,1.0016,1.0023,1.0011,1.0011,690632.4
1786841400000,1.0011,1.0015,1.0011,1.0013,114941.5
1786841700000,1.0013,1.0015,1.0009,1.0012,243779.2
1786842000000,1.0012,1.0013,1.0005,1.001,288072.1
1786842300000,1.001,1.0013,1.0007,1.0007,74890.5
1786842600000,1.0007,1.0013,1.0002,1.0012,251920.3
1786842900000,1.0012,1.0016,1.0009,1.0014,290575.2
1786843200000,1.0014,1.0016,1.0009,1.0016,276824.5
1786843500000,1.0016,1.0016,1.0008,1.0008,413191.9
1786843800000,1.0008,1.0011,1.0005,1.0007,82611.3
1786844100000,1.0007,1.0007,0.9992,0.9995,584194.7
1786844400000,0.9995,1.0014,0.9994,1.0014,467161.1
1786844700000,1.0014,1.0016,1.0008,1.0011,278198.7
1786845000000,1.0011,1.0011,1.0002,1.0003,140657.7
1786845300000,1.0003,1.0008,0.9999,1.0008,200951.6
1786845600000,1.0008,1.0008,0.9998,0.9998,121280.1
1786845900000,0.9998,1.0,0.9996,0.9996,195441.1
1786846200000,0.9996,1.0,0.9994,0.9994,123476.9
1786846500000,0.9994,0.9999,0.9994,0.9999,241200.9
1786846800000,0.9999,1.0012,0.9999,1.0012,266164.9
1786847100000,1.0012,1.0022,1.0012,1.0021,110346.1
1786847400000,1.0021,1.0028,1.0017,1.0019,216474.7
1786847700000,1.0019,1.0025,1.0017,1.0025,133215.5
1786848000000,1.0025,1.0028,1.0024,1.0028,64386.7
1786848300000,1.0028,1.0028,1.0018,1.0018,839808.7
1786848600000,1.0018,1.0019,1.0011,1.0016,92045.7
1786848900000,1.0016,1.0019,1.0016,1.0019,15462.8
1786849200000,1.0019,1.0021,1.0012,1.002,133264.6
1786849500000,1.002,1.002,1.0017,1.0019,238623.7
1786849800000,1.0019,1.0019,1.0018,1.0019,33183.5
1786850100000,1.0019,1.0022,1.0018,1.0022,49038.8
1786850400000,1.0022,1.0022,1.0017,1.0018,276964.9
1786850700000,1.0018,1.002,1.0017,1.0018,95976.6
1786851000000,1.0018,1.0019,1.0016,1.0019,19215.2
1786851300000,1.0019,1.0023,1.0018,1.0022,223988.6
1786851600000,1.0022,1.0025,1.0019,1.0022,106816.1
1786851900000,1.0022,1.0025,1.0022,1.0025,16292.4
1786852200000,1.0025,1.0025,1.0018,1.0018,95846.9
1786852500000,1.0018,1.0018,1.0016,1.0016,83293.0
1786852800000,1.0016,1.0016,1.0012,1.0014,131075.4
1786853100000,1.0014,1.0015,1.0005,1.0007,181448.2
1786853400000,1.0007,1.0008,1.0007,1.0007,30838.5
1786853700000,1.0007,1.0012,1.0005,1.0012,62106.2
1786854000000,1.0012,1.0015,1.001,1.0012,146641.4
1786854300000,1.0012,1.0014,1.0008,1.0011,68527.6
1786854600000,1.0011,1.0012,1.0006,1.0007,116512.5
1786854900000,1.0007,1.0009,1.0006,1.0009,45621.2
1786855200000,1.0009,1.0011,1.0008,1.0011,28419.8
1786855500000,1.0011,1.0011,1.0009,1.0009,14734.1
1786855800000,1.0009,1.0011,1.0006,1.0006,40545.8
